Start_Date,Start_Time,Heartrate,Risk
2026-03-15,06:33:49,60.142857142857146,0
2026-03-16,06:33:49,71.80952380952381,0
2026-03-17,06:33:49,75,1
2026-03-18,06:33:49,74.040816326530617,0
2026-03-19,06:33:49,74.520408163265301,0
2026-03-20,06:33:49,65.5,0
2026-03-21,06:33:49,65.359999999999999,0
2026-03-22,06:33:49,61.88095238095238,0
2026-03-23,06:33:49,75.473684210526315,0
2026-03-24,06:33:49,69.871794871794876,0
2026-03-25,06:33:49,72.672739541160595,0
2026-03-26,06:33:49,77.183098591549296,0
2026-03-27,06:33:49,74.927919066354946,0
2026-03-28,06:33:49,76.055508828952128,0
2026-03-29,06:33:49,69.657142857142858,0
2026-03-30,06:33:49,67.642857142857139,0
2026-03-31,06:33:49,68.650000000000006,0
2026-04-01,06:33:49,71.320754716981128,0
2026-04-02,06:33:49,64.870967741935488,0
2026-04-03,06:33:49,83.333333333333329,0
2026-04-04,06:33:49,79.5,1
2026-04-05,06:33:49,68.5,0
2026-04-06,06:33:49,74,0
2026-04-07,06:33:49,79.759036144578317,0
2026-04-08,06:33:49,78.851851851851848,1
2026-04-09,06:33:49,69.571428571428569,0
2026-04-10,06:33:49,74.211640211640201,0
2026-04-11,06:33:49,71.891534391534378,0
2026-04-12,06:33:49,68,0
2026-04-13,06:33:49,69.945767195767189,0
2026-04-14,06:33:49,68.696969696969703,0
2026-04-15,06:33:49,69.321368446368439,0
2026-04-16,06:33:49,71.13636363636364,0
2026-04-17,06:33:49,72.090909090909093,0
2026-04-18,06:33:49,75.799999999999997,0
2026-04-19,06:33:49,78.695121951219505,1
2026-04-20,06:33:49,70.25,0
2026-04-21,06:33:49,78.945205479452056,0
2026-04-22,06:33:49,74.597602739726028,0
2026-04-23,06:33:49,75.170731707317074,0
2026-04-24,06:33:49,75.729729729729726,0
2026-04-25,06:33:49,77.771428571428572,0
2026-04-26,06:33:49,76.750579150579142,1
2026-04-27,06:33:49,71.652173913043484,0
2026-04-28,06:33:49,74.20137653181132,0
2026-04-29,06:33:49,72.926775222427409,0
2026-04-30,06:33:49,72.987654320987659,0
2026-05-01,06:33:49,72.957214771707527,0
2026-05-02,06:33:49,67.228571428571428,0
2026-05-03,06:33:49,71.837209302325576,0
2026-05-04,06:33:49,71.086956521739125,0
2026-05-05,06:33:49,71.462082912032344,0
2026-05-06,06:33:49,73.92307692307692,0
2026-05-07,06:33:49,73.126760563380287,0
2026-05-08,06:33:49,74.357142857142861,0
2026-05-09,06:33:49,74.478260869565219,0
2026-05-10,06:33:49,69.96875,0
2026-05-11,06:33:49,72.223505434782609,0
2026-05-12,06:33:49,71.096127717391312,0
2026-05-13,06:33:49,71.905660377358487,0
2026-05-14,06:33:49,71.500894047374899,0
2026-05-15,06:33:49,71.703277212366686,0
2026-05-16,06:33:49,76.044444444444451,0
2026-05-17,06:33:49,70.222222222222229,0
2026-05-18,06:33:49,79.266666666666666,0
2026-05-19,06:33:49,74.74444444444444,0
2026-05-20,06:33:49,77.00555555555556,0
2026-05-21,06:33:49,77.520547945205479,1
2026-05-22,06:33:49,85,1
2026-05-23,06:33:49,77.246153846153845,1
2026-05-24,06:33:49,71.956521739130437,0
2026-05-25,06:33:49,77.054545454545448,0
2026-05-26,06:33:49,74.50553359683795,0
2026-05-27,06:33:49,76,0
2026-05-28,06:33:49,73.628205128205124,0
2026-05-29,06:33:49,80.114285714285714,0
2026-05-30,06:33:49,74.142857142857139,0
2026-05-31,06:33:49,80.282608695652172,0
2026-06-01,06:33:49,77.212732919254648,1
2026-06-02,06:33:49,79.180952380952377,1
2026-06-03,06:33:49,67.918918918918919,0
2026-06-04,06:33:49,73.549935649935648,0
2026-06-05,06:33:49,75.117647058823536,0
2026-06-06,06:33:49,74.333791354379599,0
2026-06-07,06:33:49,74.725719206601568,0
2026-06-08,06:33:49,73.975308641975303,0
2026-06-09,06:33:49,76.794117647058826,0
2026-06-10,06:33:49,67.941176470588232,0
2026-06-11,06:33:49,72.367647058823536,0
2026-06-12,06:33:49,74.278481012658233,0
2026-06-13,06:33:49,73.323064035740884,0
2026-06-14,06:33:49,73.800772524199559,0
2026-06-15,06:33:49,73.724999999999994,0
2026-06-16,06:33:49,73.762886262099784,0
2026-06-17,06:33:49,69.975609756097555,0
2026-06-18,06:33:49,71.869248009098669,0
2026-06-19,06:33:49,77,0
2026-06-20,06:33:49,69.432432432432435,0
2026-06-21,06:33:49,70.034482758620683,0
2026-06-22,06:33:49,69.733457595526559,0
2026-06-23,06:33:49,74.01204819277109,0
2026-06-24,06:33:49,75.230769230769226,0
2026-06-25,06:33:49,74.5,0
2026-06-26,06:33:49,74.865384615384613,0
2026-06-27,06:33:49,78.865979381443296,0
2026-06-28,06:33:49,76.865681998413947,0
2026-06-29,06:33:49,70.342465753424662,0
2026-06-30,06:33:49,82.230769230769226,0
2026-07-01,06:33:49,83.75,1
2026-07-02,06:33:49,82.990384615384613,1
2026-07-03,06:33:49,67.61904761904762,0
2026-07-04,06:33:49,73.166666666666671,0
2026-07-05,06:33:49,70.392857142857139,0
2026-07-06,06:33:49,68.875,0
2026-07-07,06:33:49,69.633928571428569,0
2026-07-08,06:33:49,102.41304347826087,0
2026-07-09,06:33:49,75.506172839506178,0
2026-07-10,06:33:49,88.959608158883526,0
2026-07-11,06:33:49,82.232890499194852,1
2026-07-12,06:33:49,73.68656716417911,0
2026-07-13,06:33:49,70.407407407407405,0
2026-07-14,06:33:49,72.04698728579325,0
2026-07-15,06:33:49,72.720930232558146,0
2026-07-16,06:33:49,72.383958759175698,0
2026-07-17,06:33:49,72.552444495866922,0
2026-07-18,06:33:49,72.46820162752131,0
2026-07-19,06:33:49,87.10526315789474,0
2026-07-20,06:33:49,69.448717948717942,0
2026-07-21,06:33:49,78.276990553306348,0
2026-07-22,06:33:49,75.724999999999994,0
2026-07-23,06:33:49,85.75,0
2026-07-24,06:33:49,76.608695652173907,0
2026-07-25,06:33:49,81.179347826086953,0
2026-07-26,06:33:49,64.123287671232873,0
2026-07-27,06:33:49,69.703703703703709,0
2026-07-28,06:33:49,70.518518518518519,0
2026-07-29,06:33:49,70.111111111111114,0
2026-07-30,06:33:49,70.31481481481481,0
2026-07-31,06:33:49,74.055555555555557,0
2026-08-01,06:33:49,64.58620689655173,0
2026-08-02,06:33:49,69.320881226053643,0
2026-08-03,06:33:49,62.169230769230772,0
2026-08-04,06:33:49,65.745055997642211,0
2026-08-05,06:33:49,79.900000000000006,0
2026-08-06,06:33:49,72.822527998821101,0
2026-08-07,06:33:49,64.797619047619051,0
2026-08-08,06:33:49,68.810073523220069,0
2026-08-09,06:33:49,66.803846285419553,0
2026-08-10,06:33:49,69.117647058823536,0
2026-08-11,06:33:49,67.960746672121545,0
2026-08-12,06:33:49,68.539196865472547,0
2026-08-13,06:33:49,68.249971768797053,0
2026-08-14,06:33:49,68.3945843171348,0
2026-08-15,06:33:49,68.322278042965934,0
2026-08-16,06:33:49,68.35843118005036,0
2026-08-17,06:33:49,77.806451612903231,0
2026-08-18,06:33:49,73.082441396476796,0
2026-08-19,06:33:49,70.287499999999994,0
2026-08-20,06:33:49,73.242105263157896,0
2026-08-21,06:33:49,65.447761194029852,0
2026-08-22,06:33:49,69.344933228593874,0
2026-08-23,06:33:49,69.972972972972968,0
2026-08-24,06:33:49,75.75,0
2026-08-25,06:33:49,72.861486486486484,0
2026-08-26,06:33:49,74.305743243243242,0
