Start_Date,Start_Time,Heartrate,Risk
2024-12-15,06:05:21,88.666666666666671,0
2024-12-16,06:05:21,72.684210526315795,0
2024-12-17,06:05:21,80.357142857142861,0
2024-12-18,06:05:21,75.303030303030297,0
2024-12-19,06:05:21,84.25,0
2024-12-20,06:05:21,79.776515151515156,0
2024-12-21,06:05:21,84,0
2024-12-22,06:05:21,81.888257575757578,0
2024-12-23,06:05:21,79.793103448275858,0
2024-12-24,06:05:21,75.80952380952381,0
2024-12-25,06:05:21,87.909090909090907,0
2024-12-26,06:05:21,74.125,0
2024-12-27,06:05:21,79.0625,0
2024-12-28,06:05:21,78.875,0
2024-12-29,06:05:21,78.96875,0
2024-12-30,06:05:21,78.921875,0
2024-12-31,06:05:21,78.5,0
2025-01-01,06:05:21,80.666666666666671,0
2025-01-02,06:05:21,81,0
2025-01-03,06:05:21,70.5,0
2025-01-04,06:05:21,76.5,0
2025-01-05,06:05:21,73.5,0
2025-01-06,06:05:21,75.375,0
2025-01-07,06:05:21,79.666666666666671,0
2025-01-08,06:05:21,77.520833333333343,0
2025-01-09,06:05:21,79.833333333333329,0
2025-01-10,06:05:21,78.677083333333343,0
2025-01-11,06:05:21,69.38095238095238,0
2025-01-12,06:05:21,67.38095238095238,0
2025-01-13,06:05:21,71.944444444444443,0
2025-01-14,06:05:21,79.545454545454547,0
2025-01-15,06:05:21,76.125,0
2025-01-16,06:05:21,77.83522727272728,0
2025-01-17,06:05:21,83.142857142857139,0
2025-01-18,06:05:21,75.260869565217391,0
2025-01-19,06:05:21,75.75,0
2025-01-20,06:05:21,75.505434782608688,0
2025-01-21,06:05:21,70.5,0
2025-01-22,06:05:21,72.368421052631575,0
2025-01-23,06:05:21,71.43421052631578,0
2025-01-24,06:05:21,80.214285714285708,0
2025-01-25,06:05:21,78.256410256410263,0
2025-01-26,06:05:21,79.666666666666671,0
2025-01-27,06:05:21,81.882352941176464,0
2025-01-28,06:05:21,73.200000000000003,0
2025-01-29,06:05:21,75.700000000000003,0
2025-01-30,06:05:21,74.450000000000003,0
2025-01-31,06:05:21,82.95348837209302,0
2025-02-01,06:05:21,76.571428571428569,0
2025-02-02,06:05:21,79.762458471760795,0
2025-02-03,06:05:21,77.599999999999994,0
2025-02-04,06:05:21,75.073170731707322,0
2025-02-05,06:05:21,70.55952380952381,0
2025-02-06,06:05:21,69.851851851851848,0
2025-02-07,06:05:21,75.553571428571431,0
2025-02-08,06:05:21,75.070588235294125,0
2025-02-09,06:05:21,71.023255813953483,0
2025-02-10,06:05:21,73.301204819277103,0
2025-02-11,06:05:21,72.54117647058824,0
2025-02-12,06:05:21,78.373493975903614,0
2025-02-13,06:05:21,73.301204819277103,0
2025-02-14,06:05:21,70.36486486486487,0
2025-02-15,06:05:21,74.555555555555557,0
2025-02-16,06:05:21,72.387500000000003,0
2025-02-17,06:05:21,70.620253164556956,0
2025-02-18,06:05:21,75.404761904761898,0
2025-02-19,06:05:21,70.204819277108427,0
2025-02-20,06:05:21,72.939024390243901,0
2025-02-21,06:05:21,73.265060240963862,0
2025-02-22,06:05:21,70.353658536585371,0
2025-02-23,06:05:21,74.617283950617278,0
2025-02-24,06:05:21,73.069444444444443,0
2025-02-25,06:05:21,71.578313253012041,0
2025-02-26,06:05:21,73.897435897435898,0
2025-02-27,06:05:21,73.141176470588235,0
2025-02-28,06:05:21,76.611764705882351,0
2025-03-01,06:05:21,73.61904761904762,0
2025-03-02,06:05:21,77.047619047619051,0
2025-03-03,06:05:21,74.578947368421055,0
2025-03-04,06:05:21,72.211764705882359,0
2025-03-05,06:05:21,71.357142857142861,0
2025-03-06,06:05:21,80.060240963855421,0
2025-03-07,06:05:21,73.694117647058818,0
2025-03-08,06:05:21,72.642857142857139,0
2025-03-09,06:05:21,73.353658536585371,0
2025-03-10,06:05:21,77.325301204819283,0
2025-03-11,06:05:21,75.154761904761898,0
2025-03-12,06:05:21,78.083333333333329,0
2025-03-13,06:05:21,73.341176470588238,0
2025-03-14,06:05:21,69.764705882352942,0
2025-03-15,06:05:21,70.563218390804593,0
2025-03-16,06:05:21,72.285714285714292,0
2025-03-17,06:05:21,73.123456790123456,0
2025-03-18,06:05:21,72.523809523809518,0
2025-03-19,06:05:21,72.345238095238102,0
2025-03-20,06:05:21,76.04651162790698,0
2025-03-21,06:05:21,70.083333333333329,0
2025-03-22,06:05:21,71.475609756097555,0
2025-03-23,06:05:21,75.154761904761898,0
2025-03-24,06:05:21,71.11904761904762,0
2025-03-25,06:05:21,77.512500000000003,0
