Start_Date,Start_Time,Heartrate,Risk
2024-12-15,04:16:06,88.967741935483872,0
2024-12-16,04:16:06,89.5,0
2024-12-17,04:16:06,88,0
2024-12-18,04:16:06,84.256410256410263,0
2024-12-19,04:16:06,75.204545454545453,0
2024-12-20,04:16:06,88.288461538461533,0
2024-12-21,04:16:06,81.746503496503493,0
2024-12-22,04:16:06,90.900000000000006,0
2024-12-23,04:16:06,79.978260869565219,0
2024-12-24,04:16:06,94.333333333333329,0
2024-12-25,04:16:06,84.194444444444443,0
2024-12-26,04:16:06,89.625,0
2024-12-27,04:16:06,91.160714285714292,0
2024-12-28,04:16:06,88.692307692307693,0
2024-12-29,04:16:06,84.25,0
2024-12-30,04:16:06,83.106382978723403,0
2024-12-31,04:16:06,83,0
2025-01-01,04:16:06,85.547619047619051,0
2025-01-02,04:16:06,68.621951219512198,0
2025-01-03,04:16:06,88.520833333333329,0
2025-01-04,04:16:06,98.049999999999997,0
2025-01-05,04:16:06,96.961538461538467,1
2025-01-06,04:16:06,88.5,0
2025-01-07,04:16:06,83.285714285714292,0
2025-01-08,04:16:06,87.620000000000005,0
2025-01-09,04:16:06,89.650000000000006,0
2025-01-10,04:16:06,95.840000000000003,0
2025-01-11,04:16:06,89.921052631578945,0
2025-01-12,04:16:06,100.23999999999999,0
2025-01-13,04:16:06,81.884615384615387,0
2025-01-14,04:16:06,90.021276595744681,0
2025-01-15,04:16:06,90.650000000000006,0
2025-01-16,04:16:06,87.594594594594597,0
2025-01-17,04:16:06,89.122297297297308,0
2025-01-18,04:16:06,88.173913043478265,0
2025-01-19,04:16:06,94.91836734693878,0
2025-01-20,04:16:06,85.450980392156865,0
2025-01-21,04:16:06,79.191489361702125,0
2025-01-22,04:16:06,74.602564102564102,0
2025-01-23,04:16:06,85.92307692307692,0
2025-01-24,04:16:06,74.228571428571428,0
2025-01-25,04:16:06,77.538461538461533,0
2025-01-26,04:16:06,86.828571428571422,0
2025-01-27,04:16:06,82.183516483516485,0
2025-01-28,04:16:06,94.659999999999997,0
2025-01-29,04:16:06,80.247058823529414,0
2025-01-30,04:16:06,95.280701754385959,0
2025-01-31,04:16:06,97.130434782608702,1
2025-02-01,04:16:06,87.480519480519476,0
2025-02-02,04:16:06,92.305477131564089,0
2025-02-03,04:16:06,89.89299830604179,0
2025-02-04,04:16:06,88.625,0
2025-02-05,04:16:06,90.609756097560975,0
2025-02-06,04:16:06,106.98181818181818,0
2025-02-07,04:16:06,81.734375,0
2025-02-08,04:16:06,88.038461538461533,0
2025-02-09,04:16:06,82.315789473684205,0
2025-02-10,04:16:06,95.261904761904759,0
2025-02-11,04:16:06,78.11666666666666,0
2025-02-12,04:16:06,86.689285714285717,0
2025-02-13,04:16:06,82.402976190476181,0
2025-02-14,04:16:06,84.546130952380949,0
2025-02-15,04:16:06,83.474553571428572,0
2025-02-16,04:16:06,84.010342261904754,0
2025-02-17,04:16:06,83.742447916666663,0
2025-02-18,04:16:06,83.876395089285708,0
2025-02-19,04:16:06,83.809421502976193,0
2025-02-20,04:16:06,83.842908296130958,0
2025-02-21,04:16:06,83.826164899553575,0
2025-02-22,04:16:06,83.834536597842259,0
2025-02-23,04:16:06,76.340000000000003,0
2025-02-24,04:16:06,91.612244897959187,0
2025-02-25,04:16:06,74.417910447761187,0
2025-02-26,04:16:06,98.631578947368425,0
2025-02-27,04:16:06,76.932432432432435,0
2025-02-28,04:16:06,96,0
2025-03-01,04:16:06,78.492537313432834,0
2025-03-02,04:16:06,90.599999999999994,0
2025-03-03,04:16:06,91.152173913043484,1
2025-03-04,04:16:06,88.979591836734699,0
2025-03-05,04:16:06,93.540540540540547,0
2025-03-06,04:16:06,67.75,0
2025-03-07,04:16:06,99.309090909090912,0
2025-03-08,04:16:06,72.728395061728392,0
2025-03-09,04:16:06,91.914893617021278,0
2025-03-10,04:16:06,76.337662337662337,0
2025-03-11,04:16:06,91.90384615384616,0
2025-03-12,04:16:06,84.120754245754256,0
2025-03-13,04:16:06,84.760000000000005,0
2025-03-14,04:16:06,89.132075471698116,0
2025-03-15,04:16:06,76.666666666666671,0
2025-03-16,04:16:06,97.1875,0
2025-03-17,04:16:06,69.457142857142856,0
2025-03-18,04:16:06,98.420000000000002,0
2025-03-19,04:16:06,74.60526315789474,0
2025-03-20,04:16:06,86.512631578947378,0
2025-03-21,04:16:06,93.620000000000005,0
2025-03-22,04:16:06,87.86666666666666,0
2025-03-23,04:16:06,97,0
2025-03-24,04:16:06,75.227272727272734,0
2025-03-25,04:16:06,92.120689655172413,0
2025-03-26,04:16:06,86.298507462686572,0
2025-03-27,04:16:06,87.666666666666671,0
2025-03-28,04:16:06,75.148148148148152,0
2025-03-29,04:16:06,88.34210526315789,0
2025-03-30,04:16:06,81.745126705653021,0
2025-03-31,04:16:06,82.61904761904762,0
2025-04-01,04:16:06,86.78125,0
2025-04-02,04:16:06,68.102941176470594,0
