Start_Date,Start_Time,Heartrate,Risk
2025-07-21,06:05:10,58.714285714285715,0
2025-07-22,06:05:10,54.769230769230766,0
2025-07-23,06:05:10,58.200000000000003,0
2025-07-24,06:05:10,52.535714285714285,0
2025-07-25,06:05:10,60.25,0
2025-07-26,06:05:10,54.277777777777779,0
2025-07-27,06:05:10,49.830188679245282,0
2025-07-28,06:05:10,66.025641025641022,0
2025-07-29,06:05:10,61.700000000000003,1
2025-07-30,06:05:10,72.849999999999994,1
2025-07-31,06:05:10,86.229166666666671,1
2025-08-01,06:05:10,72.666666666666671,1
2025-08-08,06:05:10,58.724137931034484,0
2025-08-09,06:05:10,63.611111111111114,0
2025-08-12,06:05:10,65.840000000000003,1
2025-08-13,06:05:10,58.4375,0
2025-08-14,06:05:10,67.972972972972968,0
2025-08-15,06:05:10,67.178571428571431,1
2025-08-16,06:05:10,64.51136363636364,1
2025-08-19,06:05:10,55.93333333333333,0
2025-08-20,06:05:10,67.03125,0
2025-08-21,06:05:10,63.956521739130437,0
2025-08-22,06:05:10,67.388888888888886,0
2025-08-23,06:05:10,62,0
2025-08-24,06:05:10,60.600000000000001,0
2025-08-25,06:05:10,57.264150943396224,0
2025-08-26,06:05:10,58.029411764705884,0
2025-08-27,06:05:10,62.135593220338983,0
2025-08-28,06:05:10,58.857142857142854,0
2025-08-29,06:05:10,65.849999999999994,0
2025-08-30,06:05:10,62.444444444444443,0
2025-09-01,06:05:10,61.387096774193552,0
2025-09-02,06:05:10,54.516853932584269,0
2025-09-03,06:05:10,57.936507936507937,0
2025-09-04,06:05:10,53.745098039215684,0
2025-09-05,06:05:10,72.222222222222229,0
2025-09-06,06:05:10,74.34482758620689,1
2025-09-07,06:05:10,62.608695652173914,0
2025-09-11,06:05:10,55,0
2025-09-13,06:05:10,75.851851851851848,0
2025-09-14,06:05:10,59.06818181818182,0
2025-09-15,06:05:10,50.489795918367349,0
2025-09-17,06:05:10,62,0
2025-09-18,06:05:10,51.897435897435898,0
2025-09-19,06:05:10,61.346153846153847,0
2025-09-20,06:05:10,63.111111111111114,0
2025-09-23,06:05:10,52.952380952380949,0
2025-09-24,06:05:10,53.977777777777774,0
2025-09-25,06:05:10,62.68292682926829,0
2025-09-26,06:05:10,51.75,0
2025-09-28,06:05:10,49.666666666666664,0
2025-09-30,06:05:10,59.260869565217391,0
2025-10-01,06:05:10,55.685714285714283,0
2025-10-02,06:05:10,66.818181818181813,0
2025-10-03,06:05:10,67.666666666666671,1
2025-10-05,06:05:10,57.277777777777779,0
2025-10-06,06:05:10,51.909090909090907,0
2025-10-07,06:05:10,57.951219512195124,0
2025-10-08,06:05:10,56.581818181818178,0
2025-10-09,06:05:10,63.476190476190474,0
2025-10-11,06:05:10,54.297872340425535,0
2025-10-12,06:05:10,58.5,0
2025-10-13,06:05:10,48.481481481481481,0
2025-10-14,06:05:10,46.790697674418603,0
2025-10-15,06:05:10,61.166666666666664,0
2025-10-16,06:05:10,70.875,0
2025-10-17,06:05:10,51,0
2025-10-18,06:05:10,57.388235294117649,0
2025-10-19,06:05:10,62.653846153846153,0
2025-10-20,06:05:10,69.241379310344826,0
2025-10-21,06:05:10,52.833333333333336,0
2025-10-22,06:05:10,71.351351351351354,0
2025-10-23,06:05:10,74.416666666666671,1
2025-10-24,06:05:10,52.653846153846153,0
2025-10-25,06:05:10,64.63636363636364,0
2025-10-26,06:05:10,57.647058823529413,0
2025-10-27,06:05:10,73.10526315789474,0
2025-10-28,06:05:10,55.571428571428569,0
2025-10-29,06:05:10,59.513513513513516,0
2026-01-22,06:05:10,81.666666666666671,0
2026-01-23,06:05:10,77.935483870967744,1
2026-01-24,06:05:10,79.545454545454547,1
2026-01-25,06:05:10,68.117647058823536,1
2026-01-26,06:05:10,62.96153846153846,0
2026-01-27,06:05:10,65.617647058823536,0
2026-01-28,06:05:10,62.857142857142854,0
2026-01-29,06:05:10,69,0
2026-01-30,06:05:10,63.512195121951223,0
2026-01-31,06:05:10,59.399999999999999,0
2026-02-01,06:05:10,68,0
2026-02-03,06:05:10,63.482758620689658,0
2026-02-04,06:05:10,68.136986301369859,0
