Start_Date,Start_Time,Heartrate,Risk
2026-10-07,05:53:36,81.045871559633028,0
2026-10-08,05:53:36,81.0091743119266,0
2026-10-09,05:53:36,86.813333333333333,0
2026-10-10,05:53:36,77.992537313432834,0
2026-10-11,05:53:36,79.932432432432435,0
2026-10-12,05:53:36,79.36363636363636,0
2026-10-13,05:53:36,79.260000000000005,0
2026-10-14,05:53:36,78.839622641509436,0
2026-10-15,05:53:36,85.495575221238937,0
2026-10-16,05:53:36,76.200000000000003,0
2026-10-18,05:53:36,75.5625,0
2026-10-19,05:53:36,77.64835164835165,0
2026-10-20,05:53:36,80.448979591836732,0
2026-10-21,05:53:36,73.132231404958674,0
2026-10-22,05:53:36,80.091836734693871,0
2026-10-23,05:53:36,70.753731343283576,0
2026-10-24,05:53:36,83.629310344827587,0
2026-10-25,05:53:36,81.658823529411762,0
2026-10-26,05:53:36,82.462184873949582,0
2026-10-27,05:53:36,73.547169811320757,0
2026-10-28,05:53:36,85.369565217391298,0
2026-10-29,05:53:36,85.959016393442624,1
2026-10-30,05:53:36,78.959459459459453,0
2026-10-31,05:53:36,91.131782945736433,0
2026-11-01,05:53:36,76.733333333333334,0
2026-11-02,05:53:36,82.368421052631575,0
2026-11-04,05:53:36,75.43362831858407,0
2026-11-05,05:53:36,79.542857142857144,0
2026-11-06,05:53:36,77.055118110236222,0
2026-11-07,05:53:36,80.80412371134021,0
2026-11-08,05:53:36,82.752212389380531,0
2026-11-09,05:53:36,85.5,1
2026-11-10,05:53:36,72.898876404494388,0
2026-11-11,05:53:36,75.532110091743121,0
2026-11-12,05:53:36,81.90425531914893,0
2026-11-13,05:53:36,81.040000000000006,0
2026-11-15,05:53:36,76.073684210526309,0
2026-11-16,05:53:36,75.786885245901644,0
2026-11-17,05:53:36,70.91463414634147,0
2026-11-18,05:53:36,79.082568807339456,0
2026-11-19,05:53:36,75.607476635514018,0
2026-11-20,05:53:36,79.583333333333329,0
2026-11-21,05:53:36,83.393939393939391,0
2026-11-22,05:53:36,78.221238938053091,0
2026-11-23,05:53:36,116.94,0
2026-11-24,05:53:36,73.135922330097088,0
2026-11-25,05:53:36,80.211678832116789,0
2026-11-26,05:53:36,79.418604651162795,0
2026-11-27,05:53:36,76.722627737226276,0
2026-11-28,05:53:36,89.786407766990294,0
2026-11-29,05:53:36,86.532846715328461,1
2026-11-30,05:53:36,81.319999999999993,0
2026-12-01,05:53:36,81.578125,0
2026-12-02,05:53:36,86.736263736263737,0
2026-12-03,05:53:36,77.911949685534594,0
2026-12-04,05:53:36,75.958333333333329,0
2026-12-06,05:53:36,81.436363636363637,0
2026-12-07,05:53:36,65.36363636363636,0
2026-12-08,05:53:36,71.466666666666669,0
2026-12-10,05:53:36,81.138461538461542,0
2026-12-11,05:53:36,85.783687943262407,0
2026-12-12,05:53:36,76.647398843930631,0
2026-12-13,05:53:36,80.623999999999995,0
2026-12-14,05:53:36,78.964912280701753,0
2026-12-15,05:53:36,95.2158273381295,0
2026-12-16,05:53:36,105.84920634920636,1
2026-12-17,05:53:36,95.5,1
2026-12-18,05:53:36,78.441176470588232,0
2026-12-19,05:53:36,72.215189873417728,0
2026-12-20,05:53:36,116.12903225806451,0
2026-12-21,05:53:36,86.9296875,1
2026-12-22,05:53:36,83.092592592592595,0
2026-12-23,05:53:36,79.21052631578948,0
2026-12-24,05:53:36,74.013333333333335,0
2026-12-25,05:53:36,94.700000000000003,0
2026-12-26,05:53:36,85.640000000000001,1
2026-12-28,05:53:36,94.910112359550567,1
2026-12-29,05:53:36,82.654411764705884,0
2026-12-30,05:53:36,64.979508196721312,0
2026-12-31,05:53:36,97.311953352769677,0
2027-01-01,05:53:36,81.677083333333329,0
2027-01-02,05:53:36,85.588235294117652,0
2027-01-03,05:53:36,87.700000000000003,1
2027-01-04,05:53:36,67.634920634920633,0
2027-01-05,05:53:36,77.532258064516128,0
2027-01-06,05:53:36,81.309090909090912,0
2027-01-07,05:53:36,94.49186991869918,0
2027-01-08,05:53:36,71.374100719424462,0
2027-01-09,05:53:36,80.75,0
2027-01-10,05:53:36,80.392523364485982,0
2027-01-11,05:53:36,82.688679245283012,0
2027-01-12,05:53:36,89.438202247191015,0
2027-01-13,05:53:36,68.227272727272734,0
2027-01-14,05:53:36,70.513888888888886,0
2027-01-15,05:53:36,101.84121621621621,0
2027-01-16,05:53:36,88.068376068376068,1
2027-01-17,05:53:36,76.959595959595958,0
2027-01-19,05:53:36,80.037499999999994,0
2027-01-20,05:53:36,89.36440677966101,0
2027-01-21,05:53:36,93.873493975903614,1
2027-01-22,05:53:36,83.439252336448604,0
2027-01-23,05:53:36,88.993103448275861,0
2027-01-24,05:53:36,77.488235294117644,0
2027-01-25,05:53:36,77.390000000000001,0
2027-01-26,05:53:36,77.990384615384613,0
2027-01-27,05:53:36,85.81481481481481,0
2027-01-28,05:53:36,97.714765100671144,1
2027-01-29,05:53:36,77,0
2027-01-30,05:53:36,76.706896551724142,0
2027-01-31,05:53:36,69.820512820512818,0
2027-02-01,05:53:36,84.938775510204081,0
2027-02-02,05:53:36,79.706521739130437,0
2027-02-03,05:53:36,76.488095238095241,0
2027-02-04,05:53:36,91.827118644067795,0
2027-02-06,05:53:36,72.065789473684205,0
2027-02-07,05:53:36,85.794520547945211,0
2027-02-08,05:53:36,82.807692307692307,0
2027-02-09,05:53:36,81.412371134020617,0
2027-02-12,05:53:36,71.868571428571428,0
2027-02-13,05:53:36,76.457142857142856,0
2027-02-14,05:53:36,102.75,0
