Start_Date,Start_Time,Heartrate,Risk
2026-06-17,05:14:52,64.227272727272734,0
2026-06-18,05:14:52,73.058823529411768,0
2026-06-19,05:14:52,65.36363636363636,0
2026-06-22,05:14:52,69,0
2026-06-23,05:14:52,64.857142857142861,0
2026-06-24,05:14:52,71.19047619047619,0
2026-06-25,05:14:52,70.173913043478265,0
2026-06-26,05:14:52,59.139534883720927,0
2026-06-27,05:14:52,59.620689655172413,0
2026-06-28,05:14:52,75.678571428571431,0
2026-06-29,05:14:52,63.761904761904759,0
2026-06-30,05:14:52,67.5,0
2026-07-01,05:14:52,65.047619047619051,0
2026-07-02,05:14:52,66.578947368421055,0
2026-07-03,05:14:52,67.954545454545453,0
2026-07-04,05:14:52,65.200000000000003,0
2026-07-06,05:14:52,67.521739130434781,0
2026-07-07,05:14:52,62.045454545454547,0
2026-07-08,05:14:52,72.75,0
2026-07-09,05:14:52,63.909090909090907,0
2026-07-10,05:14:52,64.92307692307692,0
2026-07-11,05:14:52,77,0
2026-07-12,05:14:52,74,1
2026-07-13,05:14:52,73.115384615384613,1
2026-07-14,05:14:52,69.571428571428569,0
2026-07-15,05:14:52,68.428571428571431,0
2026-07-16,05:14:52,65.208333333333329,0
2026-07-17,05:14:52,60.238095238095241,0
2026-07-18,05:14:52,80.642857142857139,0
2026-07-20,05:14:52,72.391304347826093,1
2026-07-21,05:14:52,64.63636363636364,0
2026-07-22,05:14:52,64.208333333333329,0
2026-07-23,05:14:52,65.608695652173907,0
2026-07-24,05:14:52,68.695652173913047,0
2026-07-27,05:14:52,84.453703703703709,0
2026-07-28,05:14:52,75.470588235294116,0
2026-07-29,05:14:52,66.735294117647058,0
2026-07-30,05:14:52,69.870967741935488,0
2026-07-31,05:14:52,67.148148148148152,0
2026-08-01,05:14:52,85.925925925925924,0
2026-08-02,05:14:52,99,1
2026-08-03,05:14:52,67.727272727272734,0
2026-08-04,05:14:52,70.583333333333329,0
2026-08-05,05:14:52,75.466666666666669,0
2026-08-06,05:14:52,72.519999999999996,1
2026-08-07,05:14:52,57.755102040816325,0
2026-08-10,05:14:52,72,0
2026-08-11,05:14:52,76,0
2026-08-12,05:14:52,76.782608695652172,1
2026-08-13,05:14:52,72.333333333333329,1
2026-08-14,05:14:52,80.125,1
2026-08-17,05:14:52,73.333333333333329,0
2026-08-18,05:14:52,82.010752688172047,0
2026-08-19,05:14:52,66.272727272727266,0
2026-08-20,05:14:52,77.75,0
2026-08-21,05:14:52,67.099999999999994,0
2026-08-24,05:14:52,70,0
2026-08-25,05:14:52,71.181818181818187,0
2026-08-26,05:14:52,69.666666666666671,0
2026-08-27,05:14:52,70.090909090909093,0
2026-08-28,05:14:52,70.181818181818187,0
2026-08-31,05:14:52,70.15789473684211,0
2026-09-01,05:14:52,77.375,0
2026-09-02,05:14:52,70.875,0
2026-09-07,05:14:52,68.461538461538467,0
2026-09-08,05:14:52,81.900000000000006,0
2026-09-09,05:14:52,71.84615384615384,0
2026-09-10,05:14:52,76.5,0
2026-09-11,05:14:52,71.5,0
