Start_Date,Start_Time,Heartrate,Risk
2026-08-24,00:03:47,76,0
2026-08-25,00:03:47,69,0
2026-08-26,00:03:47,70,0
2026-08-27,00:03:47,74,0
2026-08-28,00:03:47,77,0
2026-08-29,00:03:47,75,0
2026-08-30,00:03:47,85,0
2026-08-31,00:03:47,74,0
2026-09-01,00:03:47,70,0
2026-09-02,00:03:47,74,0
2026-09-03,00:03:47,76,0
2026-09-04,00:03:47,80,0
2026-09-05,00:03:47,69,0
2026-09-06,00:03:47,79,0
2026-09-07,00:03:47,77,0
2026-09-08,00:03:47,73,0
2026-09-09,00:03:47,72,0
2026-09-10,00:03:47,72,0
2026-09-11,00:03:47,79,0
2026-09-12,00:03:47,81,1
2026-09-13,00:03:47,81,1
2026-09-14,00:03:47,76,0
2026-09-15,00:03:47,75,0
2026-09-16,00:03:47,74,0
2026-09-17,00:03:47,78,0
2026-09-18,00:03:47,73,0
2026-09-19,00:03:47,77,0
2026-09-20,00:03:47,74,0
2026-09-21,00:03:47,77,0
2026-09-22,00:03:47,72,0
2026-09-23,00:03:47,71,0
2026-09-24,00:03:47,73,0
2026-09-25,00:03:47,74,0
2026-09-26,00:03:47,76,0
2026-09-27,00:03:47,71,0
2026-09-28,00:03:47,72,0
2026-09-29,00:03:47,72,0
2026-09-30,00:03:47,72,0
2026-10-01,00:03:47,70,0
2026-10-02,00:03:47,75,0
2026-10-03,00:03:47,77,0
2026-10-04,00:03:47,75,0
2026-10-05,00:03:47,74,0
2026-10-06,00:03:47,78,0
2026-10-07,00:03:47,73,0
2026-10-08,00:03:47,75,0
2026-10-09,00:03:47,76,0
2026-10-10,00:03:47,78,0
2026-10-11,00:03:47,80,1
2026-10-12,00:03:47,80,1
2026-10-13,00:03:47,76,0
2026-10-14,00:03:47,73,0
2026-10-15,00:03:47,75,0
2026-10-16,00:03:47,79,0
2026-10-17,00:03:47,77,0
2026-10-18,00:03:47,77,0
2026-10-19,00:03:47,73,0
2026-10-20,00:03:47,71,0
2026-10-21,00:03:47,71,0
2026-10-22,00:03:47,75,0
2026-10-23,00:03:47,79,0
2026-10-24,00:03:47,75,0
2026-10-25,00:03:47,72,0
2026-10-26,00:03:47,74,0
2026-10-27,00:03:47,75,0
2026-10-28,00:03:47,73,0
2026-10-29,00:03:47,70,0
2026-10-30,00:03:47,74,0
2026-10-31,00:03:47,77,0
2026-11-01,00:03:47,81,0
2026-11-02,00:03:47,84,1
2026-11-03,00:03:47,74,0
2026-11-04,00:03:47,74,0
2026-11-05,00:03:47,77,0
2026-11-06,00:03:47,80,0
2026-11-07,00:03:47,77,0
2026-11-08,00:03:47,77,0
2026-11-09,00:03:47,77,0
2026-11-10,00:03:47,75,0
2026-11-11,00:03:47,76,0
2026-11-12,00:03:47,80,0
2026-11-13,00:03:47,80,1
2026-11-14,00:03:47,81,1
2026-11-15,00:03:47,76,0
2026-11-16,00:03:47,75,0
2026-11-17,00:03:47,71,0
2026-11-18,00:03:47,72,0
2026-11-19,00:03:47,77,0
2026-11-20,00:03:47,75,0
2026-11-21,00:03:47,78,0
2026-11-22,00:03:47,78,0
2026-11-23,00:03:47,78,0
2026-11-24,00:03:47,73,0
2026-11-25,00:03:47,72,0
2026-11-26,00:03:47,76,0
2026-11-27,00:03:47,77,0
2026-11-28,00:03:47,81,0
2026-11-29,00:03:47,83,1
2026-11-30,00:03:47,76,0
2026-12-01,00:03:47,81,0
2026-12-02,00:03:47,81,1
2026-12-03,00:03:47,76,0
2026-12-04,00:03:47,77,0
2026-12-05,00:03:47,77,0
2026-12-06,00:03:47,75,0
2026-12-07,00:03:47,71,0
2026-12-08,00:03:47,73,0
2026-12-09,00:03:47,77,0
2026-12-10,00:03:47,82,0
2026-12-11,00:03:47,84,1
2026-12-12,00:03:47,83,1
