Start_Date,Start_Time,Heartrate,Risk
2026-10-07,05:53:36,84,0
2026-10-08,05:53:36,90,0
2026-10-09,05:53:36,85,0
2026-10-10,05:53:36,81,0
2026-10-11,05:53:36,84,0
2026-10-12,05:53:36,86,0
2026-10-13,05:53:36,83,0
2026-10-14,05:53:36,70,0
2026-10-15,05:53:36,93,0
2026-10-16,05:53:36,81,0
2026-10-17,05:53:36,87,0
2026-10-18,05:53:36,80,0
2026-10-19,05:53:36,86,0
2026-10-20,05:53:36,83,0
2026-10-21,05:53:36,84,0
2026-10-22,05:53:36,77,0
2026-10-23,05:53:36,72,0
2026-10-24,05:53:36,98,0
2026-10-25,05:53:36,75,0
2026-10-26,05:53:36,117,0
2026-10-27,05:53:36,72,0
2026-10-28,05:53:36,82,0
2026-10-29,05:53:36,78,0
2026-10-30,05:53:36,84,0
2026-10-31,05:53:36,86,0
2026-11-01,05:53:36,77,0
2026-11-02,05:53:36,93,0
2026-11-03,05:53:36,85,0
2026-11-04,05:53:36,93,0
2026-11-05,05:53:36,86,0
2026-11-06,05:53:36,70,0
2026-11-07,05:53:36,71,0
2026-11-08,05:53:36,79,0
2026-11-09,05:53:36,89,0
2026-11-10,05:53:36,72,0
2026-11-11,05:53:36,80,0
2026-11-12,05:53:36,79,0
2026-11-13,05:53:36,82,0
2026-11-14,05:53:36,81,0
2026-11-15,05:53:36,61,0
2026-11-16,05:53:36,69,0
2026-11-17,05:53:36,65,0
2026-11-18,05:53:36,81,0
2026-11-19,05:53:36,89,0
2026-11-20,05:53:36,82,0
2026-11-21,05:53:36,86,0
2026-11-22,05:53:36,79,0
2026-11-23,05:53:36,76,0
2026-11-24,05:53:36,77,0
2026-11-25,05:53:36,96,0
2026-11-26,05:53:36,92,1
2026-11-27,05:53:36,76,0
2026-11-28,05:53:36,87,0
2026-11-29,05:53:36,82,0
2026-11-30,05:53:36,101,0
2026-12-01,05:53:36,91,1
2026-12-02,05:53:36,96,1
2026-12-03,05:53:36,79,0
2026-12-04,05:53:36,87,0
2026-12-05,05:53:36,83,0
2026-12-06,05:53:36,99,0
2026-12-07,05:53:36,91,1
2026-12-08,05:53:36,95,1
2026-12-09,05:53:36,93,1
2026-12-10,05:53:36,81,0
2026-12-11,05:53:36,95,0
2026-12-12,05:53:36,67,0
2026-12-13,05:53:36,73,0
2026-12-14,05:53:36,70,0
2026-12-15,05:53:36,88,0
2026-12-16,05:53:36,116,1
2026-12-17,05:53:36,110,1
2026-12-18,05:53:36,113,1
2026-12-19,05:53:36,68,0
2026-12-20,05:53:36,88,0
2026-12-21,05:53:36,78,0
2026-12-22,05:53:36,76,0
2026-12-23,05:53:36,70,0
2026-12-24,05:53:36,84,0
2026-12-25,05:53:36,90,0
2026-12-26,05:53:36,91,1
2026-12-27,05:53:36,91,1
2026-12-28,05:53:36,93,1
2026-12-29,05:53:36,97,1
2026-12-30,05:53:36,59,0
2026-12-31,05:53:36,103,0
2027-01-01,05:53:36,81,0
2027-01-02,05:53:36,92,0
2027-01-03,05:53:36,83,0
2027-01-04,05:53:36,58,0
2027-01-05,05:53:36,70,0
2027-01-06,05:53:36,80,0
2027-01-07,05:53:36,95,0
2027-01-08,05:53:36,81,0
2027-01-09,05:53:36,88,0
2027-01-10,05:53:36,73,0
2027-01-11,05:53:36,92,0
2027-01-12,05:53:36,90,1
2027-01-13,05:53:36,91,1
2027-01-14,05:53:36,91,1
2027-01-15,05:53:36,87,0
2027-01-16,05:53:36,82,0
2027-01-17,05:53:36,85,0
2027-01-18,05:53:36,83,0
2027-01-19,05:53:36,84,0
2027-01-20,05:53:36,83,0
2027-01-21,05:53:36,86,0
2027-01-22,05:53:36,94,0
2027-01-23,05:53:36,90,1
2027-01-24,05:53:36,70,0
2027-01-25,05:53:36,77,0
2027-01-26,05:53:36,69,0
2027-01-27,05:53:36,92,0
2027-01-28,05:53:36,89,1
2027-01-29,05:53:36,78,0
2027-01-30,05:53:36,85,0
2027-01-31,05:53:36,82,0
2027-02-01,05:53:36,84,0
2027-02-02,05:53:36,82,0
2027-02-03,05:53:36,71,0
2027-02-04,05:53:36,93,0
2027-02-05,05:53:36,82,0
2027-02-06,05:53:36,87,0
2027-02-07,05:53:36,90,0
2027-02-08,05:53:36,81,0
2027-02-09,05:53:36,78,0
2027-02-10,05:53:36,79,0
2027-02-11,05:53:36,79,0
2027-02-12,05:53:36,76,0
