Start_Date,Start_Time,Heartrate,Risk
2026-04-17,03:34:46,71,0
2026-04-18,03:34:46,66,0
2026-04-19,03:34:46,68,0
2026-04-20,03:34:46,70,0
2026-04-21,03:34:46,67,0
2026-04-22,03:34:46,70,0
2026-04-23,03:34:46,70,0
2026-04-24,03:34:46,67,0
2026-04-25,03:34:46,71,0
2026-04-26,03:34:46,75,0
2026-04-27,03:34:46,67,0
2026-04-28,03:34:46,70,0
2026-04-29,03:34:46,70,0
2026-04-30,03:34:46,83,0
2026-05-01,03:34:46,71,0
2026-05-02,03:34:46,67,0
2026-05-03,03:34:46,69,0
2026-05-04,03:34:46,69,0
2026-05-05,03:34:46,69,0
2026-05-06,03:34:46,80,0
2026-05-07,03:34:46,83,1
2026-05-08,03:34:46,68,0
2026-05-09,03:34:46,74,0
2026-05-10,03:34:46,85,1
2026-05-11,03:34:46,69,0
2026-05-12,03:34:46,71,0
2026-05-13,03:34:46,74,0
2026-05-14,03:34:46,75,1
2026-05-15,03:34:46,69,0
2026-05-16,03:34:46,69,0
2026-05-17,03:34:46,70,0
2026-05-18,03:34:46,74,0
2026-05-19,03:34:46,69,0
2026-05-20,03:34:46,71,0
2026-05-21,03:34:46,68,0
2026-05-22,03:34:46,71,0
2026-05-23,03:34:46,69,0
2026-05-24,03:34:46,74,0
2026-05-25,03:34:46,68,0
2026-05-26,03:34:46,73,0
2026-05-27,03:34:46,71,0
2026-05-28,03:34:46,72,0
2026-05-29,03:34:46,73,0
2026-05-30,03:34:46,71,0
2026-05-31,03:34:46,71,0
2026-06-01,03:34:46,72,0
2026-06-02,03:34:46,70,0
2026-06-03,03:34:46,71,0
2026-06-04,03:34:46,65,0
2026-06-05,03:34:46,75,0
2026-06-06,03:34:46,78,1
2026-06-07,03:34:46,73,0
2026-06-08,03:34:46,72,0
2026-06-09,03:34:46,71,0
2026-06-10,03:34:46,77,0
2026-06-11,03:34:46,63,0
2026-06-12,03:34:46,73,0
2026-06-13,03:34:46,78,0
2026-06-14,03:34:46,71,0
2026-06-15,03:34:46,74,0
2026-06-16,03:34:46,72,0
2026-06-17,03:34:46,70,0
2026-06-18,03:34:46,97,0
2026-06-19,03:34:46,72,0
2026-06-20,03:34:46,75,0
2026-06-21,03:34:46,74,0
2026-06-22,03:34:46,76,0
2026-06-23,03:34:46,79,1
2026-06-24,03:34:46,67,0
2026-06-25,03:34:46,75,0
2026-06-26,03:34:46,72,0
2026-06-27,03:34:46,70,0
2026-06-28,03:34:46,74,0
2026-06-29,03:34:46,69,0
2026-06-30,03:34:46,132,0
2026-07-01,03:34:46,72,0
2026-07-02,03:34:46,87,0
2026-07-03,03:34:46,74,0
2026-07-04,03:34:46,70,0
2026-07-05,03:34:46,70,0
2026-07-06,03:34:46,74,0
2026-07-07,03:34:46,72,0
2026-07-08,03:34:46,70,0
2026-07-09,03:34:46,61,0
2026-07-10,03:34:46,68,0
2026-07-11,03:34:46,67,0
2026-07-12,03:34:46,67,0
2026-07-13,03:34:46,107,0
2026-07-14,03:34:46,75,1
2026-07-15,03:34:46,68,0
2026-07-16,03:34:46,69,0
2026-07-17,03:34:46,69,0
2026-07-18,03:34:46,71,0
2026-07-19,03:34:46,70,0
2026-07-20,03:34:46,68,0
2026-07-21,03:34:46,72,0
2026-07-22,03:34:46,70,0
2026-07-23,03:34:46,74,0
2026-07-24,03:34:46,75,0
2026-07-25,03:34:46,70,0
2026-07-26,03:34:46,74,0
2026-07-27,03:34:46,72,0
2026-07-28,03:34:46,73,0
2026-07-29,03:34:46,73,0
2026-07-30,03:34:46,73,0
2026-07-31,03:34:46,73,0
2026-08-01,03:34:46,73,0
2026-08-02,03:34:46,73,0
2026-08-03,03:34:46,73,0
2026-08-04,03:34:46,73,0
2026-08-05,03:34:46,73,0
2026-08-06,03:34:46,73,0
2026-08-07,03:34:46,73,0
2026-08-08,03:34:46,73,0
2026-08-09,03:34:46,73,0
2026-08-10,03:34:46,73,0
2026-08-11,03:34:46,73,0
2026-08-12,03:34:46,73,0
2026-08-13,03:34:46,73,0
2026-08-14,03:34:46,73,0
2026-08-15,03:34:46,73,0
2026-08-16,03:34:46,73,0
2026-08-17,03:34:46,73,0
2026-08-18,03:34:46,73,0
2026-08-19,03:34:46,73,0
2026-08-20,03:34:46,73,0
2026-08-21,03:34:46,73,0
2026-08-22,03:34:46,73,0
2026-08-23,03:34:46,73,0
2026-08-24,03:34:46,73,0
2026-08-25,03:34:46,73,0
2026-08-26,03:34:46,73,0
2026-08-27,03:34:46,73,0
2026-08-28,03:34:46,73,0
2026-08-29,03:34:46,73,0
2026-08-30,03:34:46,73,0
2026-08-31,03:34:46,73,0
2026-09-01,03:34:46,73,0
2026-09-02,03:34:46,73,0
2026-09-03,03:34:46,73,0
2026-09-04,03:34:46,73,0
2026-09-05,03:34:46,73,0
2026-09-06,03:34:46,73,0
2026-09-07,03:34:46,73,0
2026-09-08,03:34:46,73,0
2026-09-09,03:34:46,73,0
2026-09-10,03:34:46,74,0
2026-09-11,03:34:46,68,0
2026-09-12,03:34:46,69,0
