Start_Date,Start_Time,Heartrate,Risk
2025-03-11,05:17:16,72,0
2025-03-15,05:17:16,80,0
2025-03-16,05:17:16,76,0
2025-03-17,05:17:16,73,0
2025-03-18,05:17:16,77,0
2025-03-19,05:17:16,75,0
2025-03-20,05:17:16,76,0
2025-03-21,05:17:16,74,0
2025-03-22,05:17:16,75,0
2025-03-23,05:17:16,67,0
2025-03-24,05:17:16,71,0
2025-03-25,05:17:16,74,0
2025-03-26,05:17:16,72,0
2025-03-27,05:17:16,73,0
2025-03-28,05:17:16,73,0
2025-03-29,05:17:16,73,0
2025-03-30,05:17:16,63,0
2025-03-31,05:17:16,68,0
2025-04-01,05:17:16,66,0
2025-04-02,05:17:16,67,0
2025-04-03,05:17:16,66,0
2025-04-04,05:17:16,67,0
2025-04-05,05:17:16,66,0
2025-04-06,05:17:16,66,0
2025-04-07,05:17:16,66,0
2025-04-08,05:17:16,66,0
2025-04-09,05:17:16,66,0
2025-04-10,05:17:16,66,0
2025-04-11,05:17:16,66,0
2025-04-12,05:17:16,66,0
2025-04-13,05:17:16,66,0
2025-04-14,05:17:16,66,0
2025-04-15,05:17:16,66,0
2025-04-16,05:17:16,66,0
2025-04-17,05:17:16,66,0
2025-04-18,05:17:16,66,0
2025-04-19,05:17:16,115,0
2025-04-20,05:17:16,91,1
2025-04-21,05:17:16,103,1
2025-04-22,05:17:16,97,1
2025-04-23,05:17:16,100,1
2025-04-24,05:17:16,98,1
2025-04-25,05:17:16,99,1
2025-04-26,05:17:16,66,0
2025-04-27,05:17:16,82,0
2025-04-28,05:17:16,85,1
2025-04-29,05:17:16,84,1
2025-04-30,05:17:16,84,1
2025-05-01,05:17:16,84,1
2025-05-02,05:17:16,84,1
2025-05-03,05:17:16,84,1
2025-05-04,05:17:16,84,1
2025-05-05,05:17:16,84,1
2025-05-06,05:17:16,77,1
2025-05-07,05:17:16,69,0
2025-05-08,05:17:16,73,0
2025-05-09,05:17:16,65,0
2025-05-10,05:17:16,72,0
2025-05-11,05:17:16,69,0
2025-05-12,05:17:16,85,0
2025-05-13,05:17:16,77,1
2025-05-14,05:17:16,77,1
2025-05-15,05:17:16,64,0
2025-05-16,05:17:16,69,0
2025-05-17,05:17:16,72,0
2025-05-18,05:17:16,73,0
2025-05-19,05:17:16,90,0
2025-05-20,05:17:16,81,1
2025-05-21,05:17:16,85,1
2025-05-22,05:17:16,83,1
2025-05-23,05:17:16,84,1
2025-05-24,05:17:16,75,0
2025-05-25,05:17:16,65,0
2025-05-26,05:17:16,72,0
2025-05-27,05:17:16,69,0
2025-05-28,05:17:16,70,0
2025-05-29,05:17:16,69,0
2025-05-30,05:17:16,70,0
2025-05-31,05:17:16,69,0
2025-06-01,05:17:16,70,0
2025-06-02,05:17:16,70,0
2025-06-03,05:17:16,70,0
2025-06-04,05:17:16,70,0
2025-06-05,05:17:16,70,0
2025-06-06,05:17:16,70,0
2025-06-07,05:17:16,70,0
2025-06-08,05:17:16,70,0
2025-06-09,05:17:16,70,0
2025-06-10,05:17:16,70,0
2025-06-11,05:17:16,70,0
2025-06-12,05:17:16,70,0
2025-06-13,05:17:16,72,0
2025-06-14,05:17:16,71,0
2025-06-15,05:17:16,71,0
2025-06-16,05:17:16,71,0
2025-06-17,05:17:16,71,0
2025-06-18,05:17:16,71,0
2025-06-19,05:17:16,71,0
2025-06-20,05:17:16,71,0
2025-06-21,05:17:16,71,0
2025-06-22,05:17:16,71,0
2025-06-23,05:17:16,71,0
2025-06-24,05:17:16,71,0
2025-06-25,05:17:16,58,0
2025-06-26,05:17:16,65,0
2025-06-27,05:17:16,62,0
2025-06-28,05:17:16,63,0
2025-06-29,05:17:16,62,0
2025-06-30,05:17:16,63,0
2025-07-01,05:17:16,63,0
2025-07-02,05:17:16,63,0
2025-07-03,05:17:16,63,0
2025-07-04,05:17:16,67,0
2025-07-05,05:17:16,65,0
2025-07-06,05:17:16,66,0
2025-07-07,05:17:16,65,0
2025-07-08,05:17:16,65,0
2025-07-09,05:17:16,65,0
2025-07-10,05:17:16,63,0
