Start_Date,Start_Time,Heartrate,Risk
2026-10-07,05:53:36,84.799999999999997,0
2026-10-08,05:53:36,90.434782608695656,0
2026-10-09,05:53:36,85.882352941176464,0
2026-10-10,05:53:36,81.548387096774192,0
2026-10-11,05:53:36,84.522727272727266,0
2026-10-12,05:53:36,86.5,0
2026-10-13,05:53:36,83.625,0
2026-10-14,05:53:36,70,0
2026-10-15,05:53:36,93,0
2026-10-16,05:53:36,81.5,0
2026-10-17,05:53:36,87.25,0
2026-10-18,05:53:36,80.285714285714292,0
2026-10-19,05:53:36,86.333333333333329,0
2026-10-20,05:53:36,83.30952380952381,0
2026-10-21,05:53:36,84.590909090909093,0
2026-10-22,05:53:36,77.606060606060609,0
2026-10-23,05:53:36,72.921052631578945,0
2026-10-24,05:53:36,98.799999999999997,0
2026-10-25,05:53:36,75.34482758620689,0
2026-10-26,05:53:36,117.42857142857143,0
2026-10-27,05:53:36,72.758620689655174,0
2026-10-28,05:53:36,82,0
2026-10-29,05:53:36,78.63636363636364,0
2026-10-30,05:53:36,84.048780487804876,0
2026-10-31,05:53:36,86.299999999999997,0
2026-11-01,05:53:36,77.666666666666671,0
2026-11-02,05:53:36,93.645161290322577,0
2026-11-03,05:53:36,85.655913978494624,0
2026-11-04,05:53:36,93,0
2026-11-05,05:53:36,86.80952380952381,0
2026-11-06,05:53:36,70.400000000000006,0
2026-11-07,05:53:36,71.17647058823529,0
2026-11-08,05:53:36,79.86666666666666,0
2026-11-09,05:53:36,89.545454545454547,0
2026-11-10,05:53:36,72.470588235294116,0
2026-11-11,05:53:36,80.290322580645167,0
2026-11-12,05:53:36,79.857142857142861,0
2026-11-13,05:53:36,82.612903225806448,0
2026-11-14,05:53:36,81.235023041474648,0
2026-11-15,05:53:36,61,0
2026-11-16,05:53:36,69.256410256410263,0
2026-11-17,05:53:36,65.128205128205138,0
2026-11-18,05:53:36,81.727272727272734,0
2026-11-19,05:53:36,89.75,0
2026-11-20,05:53:36,82.650000000000006,0
2026-11-21,05:53:36,86.200000000000003,0
2026-11-22,05:53:36,79,0
2026-11-23,05:53:36,76.640000000000001,0
2026-11-24,05:53:36,77.819999999999993,0
2026-11-25,05:53:36,96.333333333333329,0
2026-11-26,05:53:36,92.428571428571431,1
2026-11-27,05:53:36,76.75,0
2026-11-28,05:53:36,87.599999999999994,0
2026-11-29,05:53:36,82.174999999999997,0
2026-11-30,05:53:36,101,0
2026-12-01,05:53:36,91.587500000000006,1
2026-12-02,05:53:36,96.293750000000003,1
2026-12-03,05:53:36,79.523809523809518,0
2026-12-04,05:53:36,87.908779761904754,0
2026-12-05,05:53:36,83.716294642857136,0
2026-12-06,05:53:36,99.5,0
2026-12-07,05:53:36,91.608147321428561,1
2026-12-08,05:53:36,95.55407366071428,1
2026-12-09,05:53:36,93.581110491071428,1
2026-12-10,05:53:36,81.525000000000006,0
2026-12-11,05:53:36,95.797468354430379,0
2026-12-12,05:53:36,67.631578947368425,0
2026-12-13,05:53:36,73.5,0
2026-12-14,05:53:36,70.56578947368422,0
2026-12-15,05:53:36,88.773809523809518,0
2026-12-16,05:53:36,116.1078431372549,1
2026-12-17,05:53:36,110.27272727272727,1
2026-12-18,05:53:36,113.19028520499108,1
2026-12-19,05:53:36,68.321839080459768,0
2026-12-20,05:53:36,88.915254237288138,0
2026-12-21,05:53:36,78.034482758620683,0
2026-12-22,05:53:36,76.583333333333329,0
