Start_Date,Start_Time,Heartrate,Risk
2026-04-17,03:34:46,71.041666666666671,0
2026-04-18,03:34:46,66.578947368421055,0
2026-04-19,03:34:46,68.241379310344826,0
2026-04-20,03:34:46,70.152173913043484,0
2026-04-21,03:34:46,67.82692307692308,0
2026-04-22,03:34:46,70.799999999999997,0
2026-04-23,03:34:46,70.5,0
2026-04-24,03:34:46,67.04651162790698,0
2026-04-25,03:34:46,71.952380952380949,0
2026-04-26,03:34:46,75.631840796019901,0
2026-04-27,03:34:46,67.120000000000005,0
2026-04-28,03:34:46,70.799999999999997,0
2026-04-29,03:34:46,70.629629629629633,0
2026-04-30,03:34:46,83.437685459940653,0
2026-05-01,03:34:46,71.53125,0
2026-05-02,03:34:46,67.25,0
2026-05-03,03:34:46,69.525000000000006,0
2026-05-04,03:34:46,69.424242424242422,0
2026-05-05,03:34:46,69.487804878048777,0
2026-05-06,03:34:46,80.617318435754186,0
2026-05-07,03:34:46,83.10526315789474,1
2026-05-08,03:34:46,68.259259259259252,0
2026-05-09,03:34:46,74,0
2026-05-10,03:34:46,85.5,1
2026-05-11,03:34:46,69.900000000000006,0
2026-05-12,03:34:46,71.694444444444443,0
2026-05-13,03:34:46,74.13333333333334,0
2026-05-14,03:34:46,75.733333333333334,1
2026-05-15,03:34:46,69.459459459459453,0
2026-05-16,03:34:46,69.400000000000006,0
2026-05-17,03:34:46,70.162162162162161,0
2026-05-18,03:34:46,74.162790697674424,0
2026-05-19,03:34:46,69.666666666666671,0
2026-05-20,03:34:46,71.75,0
2026-05-21,03:34:46,68.349999999999994,0
2026-05-22,03:34:46,71.307692307692307,0
2026-05-23,03:34:46,69.092592592592595,0
2026-05-24,03:34:46,74.107142857142861,0
2026-05-25,03:34:46,68.037037037037038,0
2026-05-26,03:34:46,73.869565217391298,0
2026-05-27,03:34:46,71.411764705882348,0
2026-05-28,03:34:46,72.640664961636816,0
2026-05-29,03:34:46,73.229166666666671,0
2026-05-30,03:34:46,71.674418604651166,0
2026-05-31,03:34:46,71.621621621621628,0
2026-06-01,03:34:46,72.347826086956516,0
2026-06-02,03:34:46,70.674999999999997,0
2026-06-03,03:34:46,71.75,0
2026-06-04,03:34:46,65.714285714285708,0
2026-06-05,03:34:46,75.340000000000003,0
2026-06-06,03:34:46,78.517241379310349,1
2026-06-07,03:34:46,73.702702702702709,0
2026-06-08,03:34:46,72.166666666666671,0
2026-06-09,03:34:46,71.102564102564102,0
2026-06-10,03:34:46,77,0
2026-06-11,03:34:46,63.4375,0
2026-06-12,03:34:46,73.708333333333329,0
2026-06-13,03:34:46,78.25,0
