Start_Date,Start_Time,Heartrate,Risk
2026-06-15,06:00:04,56,0
2026-06-16,06:00:04,53,0
2026-06-17,06:00:04,52,0
2026-06-18,06:00:04,53,0
2026-06-19,06:00:04,60,0
2026-06-20,06:00:04,62,1
2026-06-21,06:00:04,61,1
2026-06-22,06:00:04,84,1
2026-06-23,06:00:04,50,0
2026-06-24,06:00:04,57,0
2026-06-25,06:00:04,121,0
2026-06-26,06:00:04,66,1
2026-06-27,06:00:04,93,1
2026-06-28,06:00:04,57,0
2026-06-29,06:00:04,75,0
2026-06-30,06:00:04,66,1
2026-07-01,06:00:04,71,1
2026-07-02,06:00:04,68,1
2026-07-03,06:00:04,65,0
2026-07-04,06:00:04,67,0
2026-07-05,06:00:04,60,0
2026-07-06,06:00:04,63,0
2026-07-07,06:00:04,59,0
2026-07-08,06:00:04,114,0
2026-07-09,06:00:04,61,0
2026-07-10,06:00:04,61,0
2026-07-11,06:00:04,61,0
2026-07-12,06:00:04,63,0
2026-07-13,06:00:04,62,0
2026-07-14,06:00:04,62,0
2026-07-15,06:00:04,65,0
2026-07-16,06:00:04,62,0
2026-07-17,06:00:04,63,0
2026-07-18,06:00:04,63,0
2026-07-19,06:00:04,64,0
2026-07-20,06:00:04,99,0
2026-07-21,06:00:04,82,1
2026-07-22,06:00:04,90,1
2026-07-23,06:00:04,86,1
2026-07-24,06:00:04,54,0
2026-07-25,06:00:04,70,0
2026-07-26,06:00:04,101,1
2026-07-27,06:00:04,85,1
2026-07-28,06:00:04,93,1
2026-07-29,06:00:04,64,0
2026-07-30,06:00:04,60,0
2026-07-31,06:00:04,62,0
2026-08-01,06:00:04,61,0
2026-08-02,06:00:04,61,0
2026-08-03,06:00:04,61,0
2026-08-04,06:00:04,61,0
2026-08-05,06:00:04,56,0
2026-08-06,06:00:04,119,0
2026-08-07,06:00:04,88,1
2026-08-08,06:00:04,62,0
2026-08-09,06:00:04,75,0
2026-08-10,06:00:04,61,0
2026-08-11,06:00:04,68,0
2026-08-12,06:00:04,65,0
2026-08-13,06:00:04,66,0
2026-08-14,06:00:04,61,0
2026-08-15,06:00:04,63,0
2026-08-16,06:00:04,58,0
2026-08-17,06:00:04,62,0
2026-08-18,06:00:04,60,0
2026-08-19,06:00:04,63,0
2026-08-20,06:00:04,57,0
2026-08-21,06:00:04,117,0
2026-08-22,06:00:04,57,0
2026-08-23,06:00:04,57,0
2026-08-24,06:00:04,57,0
2026-08-25,06:00:04,57,0
2026-08-26,06:00:04,57,0
2026-08-27,06:00:04,55,0
2026-08-28,06:00:04,65,0
2026-08-29,06:00:04,62,0
2026-08-30,06:00:04,62,0
2026-08-31,06:00:04,61,0
2026-09-01,06:00:04,87,0
2026-09-02,06:00:04,74,1
2026-09-03,06:00:04,60,0
2026-09-04,06:00:04,113,0
2026-09-05,06:00:04,86,1
2026-09-06,06:00:04,64,0
2026-09-07,06:00:04,65,0
2026-09-08,06:00:04,64,0
2026-09-09,06:00:04,58,0
2026-09-10,06:00:04,60,0
2026-09-11,06:00:04,118,0
2026-09-12,06:00:04,89,1
2026-09-13,06:00:04,103,1
2026-09-14,06:00:04,59,0
2026-09-15,06:00:04,57,0
2026-09-16,06:00:04,57,0
2026-09-17,06:00:04,57,0
2026-09-18,06:00:04,59,0
2026-09-19,06:00:04,70,0
2026-09-20,06:00:04,58,0
2026-09-21,06:00:04,57,0
2026-09-22,06:00:04,52,0
2026-09-23,06:00:04,53,0
2026-09-24,06:00:04,59,0
2026-09-25,06:00:04,54,0
2026-09-26,06:00:04,65,0
2026-09-27,06:00:04,64,0
2026-09-28,06:00:04,65,0
2026-09-29,06:00:04,65,0
2026-09-30,06:00:04,54,0
2026-10-01,06:00:04,61,0
2026-10-02,06:00:04,59,0
2026-10-03,06:00:04,62,0
2026-10-04,06:00:04,63,0
2026-10-05,06:00:04,56,0
2026-10-06,06:00:04,60,0
2026-10-07,06:00:04,58,0
2026-10-08,06:00:04,60,0
2026-10-09,06:00:04,60,0
2026-10-10,06:00:04,67,0
2026-10-11,06:00:04,69,1
2026-10-12,06:00:04,60,0
2026-10-13,06:00:04,62,0
2026-10-14,06:00:04,65,0
2026-10-15,06:00:04,57,0
2026-10-16,06:00:04,52,0
2026-10-17,06:00:04,53,0
2026-10-18,06:00:04,53,0
2026-10-19,06:00:04,104,0
2026-10-20,06:00:04,91,1
