Start_Date,Start_Time,Heartrate,Risk
2026-05-29,00:02:45,81,0
2026-05-31,00:02:45,77,0
2026-06-01,00:02:45,78,0
2026-06-02,00:02:45,81,0
2026-06-03,00:02:45,83,0
2026-06-04,00:02:45,81,0
2026-06-05,00:02:45,94,0
2026-06-06,00:02:45,92,1
2026-06-07,00:02:45,75,0
2026-06-08,00:02:45,108,0
2026-06-09,00:02:45,81,0
2026-06-10,00:02:45,95,0
2026-06-11,00:02:45,82,0
2026-06-12,00:02:45,97,0
2026-06-13,00:02:45,77,0
2026-06-14,00:02:45,87,0
2026-06-15,00:02:45,81,0
2026-06-16,00:02:45,82,0
2026-06-17,00:02:45,97,0
2026-06-18,00:02:45,96,1
2026-06-19,00:02:45,85,0
2026-06-20,00:02:45,81,0
2026-06-21,00:02:45,74,0
2026-06-22,00:02:45,81,0
2026-06-23,00:02:45,98,0
2026-06-24,00:02:45,86,1
2026-06-25,00:02:45,116,1
2026-06-26,00:02:45,77,0
2026-06-27,00:02:45,74,0
2026-06-28,00:02:45,73,0
2026-06-29,00:02:45,82,0
2026-06-30,00:02:45,93,0
2026-07-01,00:02:45,83,0
2026-07-02,00:02:45,84,0
2026-07-03,00:02:45,83,0
2026-07-04,00:02:45,84,0
2026-07-05,00:02:45,84,0
2026-07-06,00:02:45,92,0
2026-07-07,00:02:45,83,0
2026-07-08,00:02:45,91,0
2026-07-09,00:02:45,97,1
2026-07-10,00:02:45,94,1
2026-07-11,00:02:45,73,0
2026-07-12,00:02:45,72,0
2026-07-13,00:02:45,76,0
2026-07-14,00:02:45,74,0
2026-07-15,00:02:45,75,0
2026-07-16,00:02:45,85,0
2026-07-17,00:02:45,70,0
2026-07-18,00:02:45,78,0
2026-07-19,00:02:45,74,0
2026-07-20,00:02:45,78,0
2026-07-21,00:02:45,91,0
2026-07-22,00:02:45,84,0
2026-07-23,00:02:45,89,0
2026-07-24,00:02:45,91,1
2026-07-25,00:02:45,73,0
2026-07-26,00:02:45,82,0
2026-07-27,00:02:45,105,0
2026-07-28,00:02:45,84,0
2026-07-29,00:02:45,90,0
