Start_Date,Start_Time,Heartrate,Risk
2026-06-20,06:21:47,103,0
2026-06-24,06:21:47,84,0
2026-06-25,06:21:47,93,0
2026-06-26,06:21:47,89,0
2026-06-27,06:21:47,91,0
2026-06-28,06:21:47,85,0
2026-06-29,06:21:47,88,0
2026-06-30,06:21:47,86,0
2026-07-01,06:21:47,89,0
2026-07-02,06:21:47,116,0
2026-07-03,06:21:47,103,1
2026-07-04,06:21:47,110,1
2026-07-05,06:21:47,81,0
2026-07-06,06:21:47,95,0
2026-07-07,06:21:47,100,1
2026-07-08,06:21:47,92,0
2026-07-09,06:21:47,96,0
2026-07-10,06:21:47,94,0
2026-07-11,06:21:47,95,0
2026-07-12,06:21:47,95,0
2026-07-13,06:21:47,74,0
2026-07-14,06:21:47,84,0
2026-07-15,06:21:47,101,0
2026-07-16,06:21:47,106,1
2026-07-17,06:21:47,96,0
2026-07-18,06:21:47,96,0
2026-07-19,06:21:47,96,0
2026-07-20,06:21:47,84,0
2026-07-21,06:21:47,111,0
2026-07-22,06:21:47,97,0
2026-07-23,06:21:47,101,0
2026-07-24,06:21:47,105,1
2026-07-25,06:21:47,116,1
2026-07-26,06:21:47,110,1
2026-07-27,06:21:47,113,1
2026-07-28,06:21:47,100,1
2026-07-29,06:21:47,88,0
2026-07-30,06:21:47,98,0
2026-07-31,06:21:47,83,0
2026-08-01,06:21:47,90,0
2026-08-02,06:21:47,86,0
2026-08-03,06:21:47,88,0
2026-08-04,06:21:47,89,0
2026-08-05,06:21:47,88,0
2026-08-06,06:21:47,76,0
2026-08-07,06:21:47,82,0
2026-08-08,06:21:47,89,0
2026-08-09,06:21:47,86,0
2026-08-10,06:21:47,122,0
2026-08-11,06:21:47,104,1
2026-08-12,06:21:47,113,1
2026-08-13,06:21:47,108,1
2026-08-14,06:21:47,111,1
2026-08-15,06:21:47,110,1
2026-08-16,06:21:47,110,1
2026-08-17,06:21:47,110,1
2026-08-18,06:21:47,111,1
