Start_Date,Start_Time,Heartrate,Risk
2026-08-19,02:17:16,69,0
2026-08-20,02:17:16,69,0
2026-08-21,02:17:16,80,0
2026-08-22,02:17:16,78,1
2026-08-23,02:17:16,67,0
2026-08-24,02:17:16,66,0
2026-08-25,02:17:16,66,0
2026-08-26,02:17:16,61,0
2026-08-27,02:17:16,65,0
2026-08-28,02:17:16,74,0
2026-08-29,02:17:16,81,1
2026-08-30,02:17:16,68,0
2026-08-31,02:17:16,76,0
2026-09-01,02:17:16,87,1
2026-09-02,02:17:16,69,0
2026-09-03,02:17:16,68,0
2026-09-04,02:17:16,63,0
2026-09-05,02:17:16,64,0
2026-09-06,02:17:16,63,0
2026-09-07,02:17:16,84,0
2026-09-08,02:17:16,68,0
2026-09-09,02:17:16,65,0
2026-09-10,02:17:16,67,0
2026-09-11,02:17:16,68,0
2026-09-12,02:17:16,70,0
2026-09-13,02:17:16,67,0
2026-09-14,02:17:16,77,0
2026-09-15,02:17:16,67,0
2026-09-16,02:17:16,67,0
2026-09-17,02:17:16,72,0
2026-09-18,02:17:16,74,1
2026-09-19,02:17:16,70,0
2026-09-20,02:17:16,68,0
2026-09-21,02:17:16,71,0
2026-09-22,02:17:16,68,0
2026-09-23,02:17:16,70,0
2026-09-24,02:17:16,68,0
2026-09-25,02:17:16,65,0
2026-09-26,02:17:16,68,0
2026-09-27,02:17:16,72,0
2026-09-28,02:17:16,71,0
2026-09-29,02:17:16,73,0
2026-09-30,02:17:16,70,0
2026-10-01,02:17:16,70,0
2026-10-02,02:17:16,66,0
2026-10-03,02:17:16,68,0
2026-10-04,02:17:16,69,0
2026-10-05,02:17:16,108,0
2026-10-06,02:17:16,77,1
2026-10-07,02:17:16,66,0
2026-10-08,02:17:16,69,0
2026-10-09,02:17:16,77,0
2026-10-10,02:17:16,119,1
2026-10-11,02:17:16,64,0
2026-10-12,02:17:16,62,0
2026-10-13,02:17:16,63,0
2026-10-14,02:17:16,61,0
2026-10-15,02:17:16,63,0
2026-10-16,02:17:16,69,0
2026-10-17,02:17:16,69,0
2026-10-18,02:17:16,65,0
2026-10-19,02:17:16,63,0
2026-10-20,02:17:16,71,0
2026-10-21,02:17:16,63,0
2026-10-22,02:17:16,66,0
2026-10-23,02:17:16,99,0
2026-10-24,02:17:16,68,0
2026-10-25,02:17:16,64,0
2026-10-26,02:17:16,69,0
2026-10-27,02:17:16,65,0
2026-10-28,02:17:16,66,0
2026-10-29,02:17:16,68,0
2026-10-30,02:17:16,69,0
2026-10-31,02:17:16,61,0
2026-11-01,02:17:16,62,0
2026-11-02,02:17:16,85,0
2026-11-03,02:17:16,64,0
2026-11-04,02:17:16,81,0
2026-11-05,02:17:16,84,1
2026-11-06,02:17:16,73,1
2026-11-07,02:17:16,107,1
2026-11-08,02:17:16,75,1
2026-11-09,02:17:16,70,0
2026-11-10,02:17:16,72,0
2026-11-11,02:17:16,63,0
2026-11-12,02:17:16,68,0
2026-11-13,02:17:16,63,0
2026-11-14,02:17:16,76,0
2026-11-15,02:17:16,70,0
2026-11-16,02:17:16,86,0
2026-11-17,02:17:16,70,0
2026-11-18,02:17:16,80,0
2026-11-19,02:17:16,94,1
2026-11-20,02:17:16,67,0
2026-11-21,02:17:16,64,0
2026-11-22,02:17:16,68,0
2026-11-23,02:17:16,67,0
2026-11-24,02:17:16,102,0
2026-11-25,02:17:16,67,0
2026-11-26,02:17:16,68,0
2026-11-27,02:17:16,70,0
2026-11-28,02:17:16,80,0
2026-11-29,02:17:16,93,1
2026-11-30,02:17:16,73,1
2026-12-01,02:17:16,72,0
2026-12-02,02:17:16,71,0
2026-12-03,02:17:16,72,0
2026-12-04,02:17:16,80,0
2026-12-05,02:17:16,77,1
2026-12-06,02:17:16,86,1
2026-12-07,02:17:16,71,0
2026-12-08,02:17:16,71,0
