Start_Date,Start_Time,Heartrate,Risk
2026-08-24,00:03:47,76.18518518518519,0
2026-08-25,00:03:47,69.035714285714292,0
2026-08-26,00:03:47,70.939024390243901,0
2026-08-27,00:03:47,74.400000000000006,0
2026-08-28,00:03:47,77.22784810126582,1
2026-08-29,00:03:47,75.74683544303798,0
2026-08-30,00:03:47,85.625,0
2026-08-31,00:03:47,74.65384615384616,0
2026-09-01,00:03:47,70.939759036144579,0
2026-09-02,00:03:47,74.40789473684211,0
2026-09-03,00:03:47,76.567901234567898,0
2026-09-04,00:03:47,80.927536231884062,0
2026-09-05,00:03:47,69.357142857142861,0
2026-09-06,00:03:47,79.583333333333329,0
2026-09-07,00:03:47,77.753086419753089,0
2026-09-08,00:03:47,73.404761904761898,0
2026-09-09,00:03:47,72.949367088607602,0
2026-09-10,00:03:47,72.92771084337349,0
2026-09-11,00:03:47,79.055555555555557,0
2026-09-12,00:03:47,81.38095238095238,1
2026-09-13,00:03:47,81.142857142857139,1
2026-09-14,00:03:47,76.46913580246914,0
2026-09-15,00:03:47,75.792682926829272,0
2026-09-16,00:03:47,74.301204819277103,0
2026-09-17,00:03:47,78.243902439024396,0
2026-09-18,00:03:47,73.5,0
2026-09-19,00:03:47,77.91463414634147,0
2026-09-20,00:03:47,74.807692307692307,0
2026-09-21,00:03:47,77.051948051948045,0
2026-09-22,00:03:47,72.463414634146346,0
2026-09-23,00:03:47,71.107142857142861,0
2026-09-24,00:03:47,73.049999999999997,0
2026-09-25,00:03:47,74.07692307692308,0
2026-09-26,00:03:47,76.784810126582272,0
2026-09-27,00:03:47,71.819277108433738,0
2026-09-28,00:03:47,72.435294117647061,0
2026-09-29,00:03:47,72.928571428571431,0
2026-09-30,00:03:47,72.976190476190482,0
2026-10-01,00:03:47,70.845238095238102,0
2026-10-02,00:03:47,75.864197530864203,0
2026-10-03,00:03:47,77.662650602409641,0
2026-10-04,00:03:47,75.988095238095241,0
2026-10-05,00:03:47,74.792682926829272,0
2026-10-06,00:03:47,78.892857142857139,0
2026-10-07,00:03:47,73.654761904761898,0
2026-10-08,00:03:47,75.350649350649348,0
2026-10-09,00:03:47,76.269841269841265,0
2026-10-10,00:03:47,78.682926829268297,0
2026-10-11,00:03:47,80.444444444444443,1
2026-10-12,00:03:47,80.646341463414629,1
2026-10-13,00:03:47,76.714285714285708,0
2026-10-14,00:03:47,73.040540540540547,0
2026-10-15,00:03:47,75.060975609756099,0
2026-10-16,00:03:47,79.074074074074076,0
2026-10-17,00:03:47,77.277108433734938,0
2026-10-18,00:03:47,77.698795180722897,0
2026-10-19,00:03:47,73.387500000000003,0
2026-10-20,00:03:47,71.560975609756099,0
2026-10-21,00:03:47,71.76543209876543,0
2026-10-22,00:03:47,75.5,0
2026-10-23,00:03:47,79.097560975609753,0
2026-10-24,00:03:47,75.714285714285708,0
2026-10-25,00:03:47,72.785714285714292,0
2026-10-26,00:03:47,74.642857142857139,0
2026-10-27,00:03:47,75.166666666666671,0
2026-10-28,00:03:47,73.084337349397586,0
2026-10-29,00:03:47,70.795180722891573,0
2026-10-30,00:03:47,74.666666666666671,0
2026-10-31,00:03:47,77.987499999999997,0
2026-11-01,00:03:47,81.771084337349393,0
2026-11-02,00:03:47,84.21621621621621,1
2026-11-03,00:03:47,74.071428571428569,0
2026-11-04,00:03:47,74.939759036144579,0
2026-11-05,00:03:47,77.070422535211264,0
2026-11-06,00:03:47,80.864197530864203,0
2026-11-07,00:03:47,77.988095238095241,0
2026-11-08,00:03:47,77.786666666666662,0
2026-11-09,00:03:47,77.382716049382722,0
2026-11-10,00:03:47,75.595238095238102,0
2026-11-11,00:03:47,76.488977072310405,0
2026-11-12,00:03:47,80.097560975609753,0
2026-11-13,00:03:47,80.142857142857139,1
2026-11-14,00:03:47,81.879999999999995,1
2026-11-15,00:03:47,76.31506849315069,0
2026-11-16,00:03:47,75.40789473684211,0
2026-11-17,00:03:47,71.892857142857139,0
2026-11-18,00:03:47,72.702380952380949,0
2026-11-19,00:03:47,77.506024096385545,0
2026-11-20,00:03:47,75.963414634146346,0
2026-11-21,00:03:47,78.819277108433738,0
2026-11-22,00:03:47,78.714285714285708,0
2026-11-23,00:03:47,78.926829268292678,0
2026-11-24,00:03:47,73.590361445783131,0
2026-11-25,00:03:47,72.879518072289159,0
2026-11-26,00:03:47,76.419753086419746,0
2026-11-27,00:03:47,77.975609756097555,0
2026-11-28,00:03:47,81.707317073170728,0
2026-11-29,00:03:47,83.215189873417728,1
2026-11-30,00:03:47,76.245614035087726,0
2026-12-01,00:03:47,81.903614457831324,0
2026-12-02,00:03:47,81,1
2026-12-03,00:03:47,76.607594936708864,0
2026-12-04,00:03:47,77.240963855421683,0
2026-12-05,00:03:47,77.537499999999994,0
2026-12-06,00:03:47,75.686746987951807,0
2026-12-07,00:03:47,71.592592592592595,0
2026-12-08,00:03:47,73.083333333333329,0
2026-12-09,00:03:47,77.902439024390247,0
2026-12-10,00:03:47,82.525000000000006,0
2026-12-11,00:03:47,84.939759036144579,1
2026-12-12,00:03:47,83.904761904761898,1
