Start_Date,Start_Time,Heartrate,Risk
2027-08-20,08:31:23,62.126984126984127,1
2027-08-21,08:31:23,60.398809523809526,1
2027-08-22,08:31:23,62.472392638036808,1
2027-08-23,08:31:23,63.468531468531467,1
2027-08-24,08:31:23,96.846625766871171,1
2027-08-25,08:31:23,58.971698113207545,1
2027-08-26,08:31:23,67.396039603960389,1
2027-08-27,08:31:23,65.871345029239762,1
2027-08-28,08:31:23,66.13333333333334,1
2027-08-29,08:31:23,66.642857142857139,1
2027-08-30,08:31:23,68.516556291390728,1
2027-08-31,08:31:23,68.18493150684931,1
2027-09-01,08:31:23,78.5,1
2027-09-02,08:31:23,65.383802816901408,1
2027-09-03,08:31:23,76.303030303030297,1
2027-09-04,08:31:23,107.53588516746412,1
2027-09-05,08:31:23,94.118613138686129,1
2027-09-06,08:31:23,60.821656050955411,1
2027-09-07,08:31:23,61.666666666666664,1
2027-09-08,08:31:23,174.13296903460838,1
2027-09-09,08:31:23,78.723809523809521,1
2027-09-10,08:31:23,98.809230769230766,1
2027-09-11,08:31:23,99.478448275862064,1
2027-09-12,08:31:23,73.737804878048777,1
2027-09-13,08:31:23,116.10882708585248,1
2027-09-14,08:31:23,138.93070652173913,1
2027-09-15,08:31:23,57.958333333333336,1
2027-09-16,08:31:23,74.573964497041416,1
2027-09-17,08:31:23,61.210884353741498,1
2027-09-18,08:31:23,94.372549019607845,1
2027-09-19,08:31:23,58.817567567567565,1
2027-09-20,08:31:23,89.053191489361708,1
2027-09-21,08:31:23,71.680672268907557,1
2027-09-22,08:31:23,92.120879120879124,1
2027-09-23,08:31:23,67.424657534246577,1
2027-09-24,08:31:23,88.796039603960395,1
2027-09-25,08:31:23,79.003278688524588,1
2027-09-26,08:31:23,99.50181818181818,1
2027-09-27,08:31:23,86.337278106508876,1
2027-09-28,08:31:23,112.47353760445682,1
2027-09-29,08:31:23,100.18099547511312,1
2027-09-30,08:31:23,56.507692307692309,1
2027-10-01,08:31:23,81.291428571428568,1
2027-10-02,08:31:23,57.5177304964539,1
2027-10-03,08:31:23,59.41958041958042,1
2027-10-04,08:31:23,66.06629834254143,1
2027-10-05,08:31:23,71.028368794326241,1
2027-10-06,08:31:23,62.29059829059829,1
2027-10-07,08:31:23,67.207253886010363,1
2027-10-08,08:31:23,73.617834394904463,1
2027-10-09,08:31:23,84.368932038834956,1
2027-10-10,08:31:23,71.85164835164835,1
2027-10-11,08:31:23,63.335164835164832,1
2027-10-12,08:31:23,60.569230769230771,1
2027-10-13,08:31:23,68.180180180180187,1
2027-10-14,08:31:23,74.74444444444444,1
2027-10-15,08:31:23,65.506493506493513,1
2027-10-16,08:31:23,81.731132075471692,1
2027-10-17,08:31:23,79.581300813008127,1
2027-10-18,08:31:23,113.04864864864865,1
2027-10-19,08:31:23,68.240963855421683,1
2027-10-20,08:31:23,62.664000000000001,1
2027-10-21,08:31:23,88.787234042553195,1
2027-10-22,08:31:23,74.544117647058826,1
2027-10-23,08:31:23,117.58690176322418,1
2027-10-24,08:31:23,80.243243243243242,1
2027-10-25,08:31:23,72.526041666666671,1
2027-10-26,08:31:23,72.182741116751274,1
2027-10-27,08:31:23,73.947712418300654,1
2027-10-28,08:31:23,117.37096774193549,1
2027-10-29,08:31:23,73.281767955801101,1
2027-10-30,08:31:23,87.986062717770039,1
2027-10-31,08:31:23,91.295580110497241,1
2027-11-01,08:31:23,70.763636363636365,1
2027-11-02,08:31:23,66.061068702290072,1
2027-11-03,08:31:23,64.30252100840336,1
2027-11-04,08:31:23,105.19666666666667,1
2027-11-05,08:31:23,76.333333333333329,1
2027-11-06,08:31:23,96.630434782608702,1
2027-11-07,08:31:23,75.430493273542595,1
2027-11-08,08:31:23,84.076612903225808,1
2027-11-09,08:31:23,94.649038461538467,1
2027-11-10,08:31:23,75.027027027027032,1
2027-11-11,08:31:23,90.057291666666671,1
2027-11-12,08:31:23,71.117977528089881,1
2027-11-13,08:31:23,145.25130890052355,1
2027-11-14,08:31:23,81.208510638297867,1
2027-11-15,08:31:23,104.71621621621621,1
2027-11-16,08:31:23,63.11643835616438,1
2027-11-17,08:31:23,92.047872340425528,1
2027-11-18,08:31:23,76.136645962732914,1
2027-11-19,08:31:23,66.44736842105263,1
2027-11-20,08:31:23,81.142011834319533,1
2027-11-21,08:31:23,65.919540229885058,1
2027-11-22,08:31:23,73.244897959183675,1
2027-11-23,08:31:23,89.665369649805442,1
2027-11-24,08:31:23,125.94897959183673,1
2027-11-25,08:31:23,103.71978021978022,1
2027-11-26,08:31:23,151.3929961089494,1
2027-11-27,08:31:23,97.003460207612463,1
2027-11-28,08:31:23,65.568345323741013,1
2027-11-29,08:31:23,69.781690140845072,1
2027-11-30,08:31:23,70.196923076923071,1
2027-12-01,08:31:23,104.91869918699187,1
2027-12-02,08:31:23,99.347945205479448,1
2027-12-03,08:31:23,77.883597883597886,1
2027-12-04,08:31:23,93.859459459459458,1
2027-12-05,08:31:23,99.343915343915342,1
2027-12-06,08:31:23,82.386956521739137,1
2027-12-07,08:31:23,76.967948717948715,1
2027-12-08,08:31:23,100.29133858267717,1
2027-12-09,08:31:23,78.773148148148152,1
2027-12-10,08:31:23,113.48936170212765,1
2027-12-11,08:31:23,83.431818181818187,1
2027-12-12,08:31:23,77.782945736434115,1
2027-12-13,08:31:23,72.223684210526315,1
2027-12-14,08:31:23,92.340909090909093,1
2027-12-15,08:31:23,103.87452471482889,1
2027-12-16,08:31:23,93.395348837209298,1
2027-12-17,08:31:23,70.217391304347828,1
2027-12-18,08:31:23,68.374193548387098,1
2027-12-19,08:31:23,95.65384615384616,1
2027-12-20,08:31:23,117.51829268292683,1
2027-12-21,08:31:23,62.878612716763008,1
2027-12-22,08:31:23,56.136752136752136,1
2027-12-23,08:31:23,98.365853658536579,1
2027-12-24,08:31:23,66.132867132867133,1
2027-12-25,08:31:23,71.733333333333334,1
2027-12-26,08:31:23,86.58385093167702,1
2027-12-27,08:31:23,63.817518248175183,1
2027-12-28,08:31:23,70.71621621621621,1
2027-12-29,08:31:23,70.875,1
2027-12-30,08:31:23,68.065040650406502,1
2027-12-31,08:31:23,93.108333333333334,1
2028-01-01,08:31:23,129.43695014662757,1
2028-01-02,08:31:23,98.704663212435236,1
2028-01-03,08:31:23,71.316176470588232,1
2028-01-04,08:31:23,150.50961538461539,1
2028-01-05,08:31:23,62.392405063291136,1
2028-01-06,08:31:23,110.58490566037736,1
2028-01-07,08:31:23,57.631999999999998,1
2028-01-08,08:31:23,106.37272727272727,1
2028-01-09,08:31:23,121.62271062271063,1
2028-01-10,08:31:23,91.871886120996436,1
2028-01-11,08:31:23,72.871794871794876,1
2028-01-12,08:31:23,58.631578947368418,1
2028-01-13,08:31:23,86.96350364963503,1
2028-01-14,08:31:23,72.901515151515156,1
2028-01-15,08:31:23,115.61881188118812,1
2028-01-16,08:31:23,61.681481481481484,1
2028-01-17,08:31:23,106.23658536585366,1
2028-01-18,08:31:23,73.881889763779526,1
2028-01-19,08:31:23,62.838383838383841,1
2028-01-20,08:31:23,66.5078125,1
2028-01-21,08:31:23,70.398305084745758,1
2028-01-22,08:31:23,61.322834645669289,1
2028-01-23,08:31:23,119.19745222929936,1
2028-01-24,08:31:23,85.431578947368422,1
2028-01-25,08:31:23,120.67932489451476,1
2028-01-26,08:31:23,89.169230769230765,1
2028-01-27,08:31:23,88.814207650273218,1
2028-01-28,08:31:23,74.68456375838926,1
2028-01-29,08:31:23,62.829268292682926,1
2028-01-30,08:31:23,113.33898305084746,1
2028-01-31,08:31:23,74.233576642335763,1
2028-02-01,08:31:23,69.96350364963503,1
2028-02-02,08:31:23,63.100000000000001,1
2028-02-03,08:31:23,75.079999999999998,1
2028-02-04,08:31:23,71.19047619047619,1
2028-02-05,08:31:23,65.490566037735846,1
2028-02-06,08:31:23,72.547619047619051,1
2028-02-07,08:31:23,68.418848167539267,1
2028-02-08,08:31:23,85.477611940298502,1
2028-02-09,08:31:23,57.55952380952381,1
2028-02-10,08:31:23,92.320895522388057,1
2028-02-11,08:31:23,96.406716417910445,1
2028-02-12,08:31:23,72.202380952380949,1
2028-02-13,08:31:23,114.66896551724138,1
2028-02-14,08:31:23,82.821917808219183,1
2028-02-15,08:31:23,63.54032258064516,1
