Start_Date,Start_Time,Heartrate,Risk
2026-08-24,00:03:47,78.883177570093451,0
2026-08-25,00:03:47,75.939393939393938,0
2026-08-26,00:03:47,78.032128514056225,0
2026-08-27,00:03:47,77.901554404145074,0
2026-08-28,00:03:47,84.854545454545459,0
2026-08-29,00:03:47,81.479838709677423,1
2026-08-30,00:03:47,87.364372469635626,1
2026-08-31,00:03:47,78.865800865800864,0
2026-09-01,00:03:47,80.915662650602414,0
2026-09-02,00:03:47,86.00833333333334,0
2026-09-03,00:03:47,101.94673539518901,1
2026-09-04,00:03:47,85.388235294117649,1
2026-09-05,00:03:47,82.168181818181822,0
2026-09-06,00:03:47,88.208494208494201,0
2026-09-07,00:03:47,84.01731601731602,0
2026-09-08,00:03:47,80.288617886178855,0
2026-09-09,00:03:47,80.71982758620689,0
2026-09-10,00:03:47,80.87214611872146,0
2026-09-11,00:03:47,90.124497991967871,0
2026-09-12,00:03:47,86.231404958677686,1
2026-09-13,00:03:47,86.316205533596843,1
2026-09-14,00:03:47,82.642241379310349,0
2026-09-15,00:03:47,85.051660516605168,0
2026-09-16,00:03:47,84.86666666666666,0
2026-09-17,00:03:47,85.036900369003689,0
2026-09-18,00:03:47,83.034615384615378,0
2026-09-19,00:03:47,81.408560311284049,0
2026-09-20,00:03:47,82.640740740740739,0
2026-09-21,00:03:47,84.075630252100837,0
2026-09-22,00:03:47,78.081339712918663,0
2026-09-23,00:03:47,76.915057915057915,0
2026-09-24,00:03:47,83.458955223880594,0
2026-09-25,00:03:47,83.724696356275302,0
2026-09-26,00:03:47,81.075630252100837,0
2026-09-27,00:03:47,82.639344262295083,0
2026-09-28,00:03:47,82.804979253112037,0
2026-09-29,00:03:47,81.06037735849057,0
2026-09-30,00:03:47,79.885714285714286,0
2026-10-01,00:03:47,75.805343511450388,0
2026-10-02,00:03:47,84.397111913357406,0
2026-10-03,00:03:47,81.784810126582272,0
2026-10-04,00:03:47,81.625984251968504,0
2026-10-05,00:03:47,84.724528301886792,0
2026-10-06,00:03:47,85.48858447488584,0
2026-10-07,00:03:47,81.859315589353614,0
2026-10-08,00:03:47,86.213333333333338,0
2026-10-09,00:03:47,85.968553459119491,1
2026-10-10,00:03:47,87.407843137254901,1
2026-10-11,00:03:47,89.358565737051791,1
2026-10-12,00:03:47,88.830578512396698,1
2026-10-13,00:03:47,86.075999999999993,1
2026-10-14,00:03:47,81.786324786324784,0
2026-10-15,00:03:47,82.297872340425528,0
2026-10-16,00:03:47,85.695652173913047,0
2026-10-17,00:03:47,81.359649122807014,0
2026-10-18,00:03:47,80.291044776119406,0
2026-10-19,00:03:47,81.237735849056605,0
2026-10-20,00:03:47,76.796460176991147,0
2026-10-21,00:03:47,80.866171003717469,0
2026-10-22,00:03:47,88.634228187919462,0
2026-10-23,00:03:47,85.400900900900908,0
2026-10-24,00:03:47,79.437751004016064,0
2026-10-25,00:03:47,82.787610619469021,0
2026-10-26,00:03:47,80.225190839694662,0
2026-10-27,00:03:47,79.388663967611336,0
2026-10-28,00:03:47,82.767790262172284,0
2026-10-29,00:03:47,79.466666666666669,0
2026-10-30,00:03:47,82.454545454545453,0
2026-10-31,00:03:47,90.008064516129039,0
2026-11-01,00:03:47,88.442396313364057,1
2026-11-02,00:03:47,89.19911504424779,1
2026-11-03,00:03:47,86.658730158730165,1
2026-11-04,00:03:47,84.485829959514163,0
2026-11-05,00:03:47,85.703703703703709,0
2026-11-06,00:03:47,86.837301587301582,0
2026-11-07,00:03:47,82.9921875,0
2026-11-08,00:03:47,86.391836734693882,0
2026-11-09,00:03:47,84.355555555555554,0
2026-11-10,00:03:47,82.668000000000006,0
2026-11-11,00:03:47,92.192052980132445,0
2026-11-12,00:03:47,84.470588235294116,0
2026-11-13,00:03:47,89.412000000000006,0
2026-11-14,00:03:47,85.46861924686192,0
2026-11-15,00:03:47,79.971774193548384,0
2026-11-16,00:03:47,101.04950495049505,0
2026-11-17,00:03:47,94.121890547263675,1
2026-11-18,00:03:47,102.74140752864157,1
2026-11-19,00:03:47,108.3407022106632,1
2026-11-20,00:03:47,85.68539325842697,0
2026-11-21,00:03:47,86.426877470355734,0
2026-11-22,00:03:47,87.832653061224491,0
2026-11-23,00:03:47,82.930735930735935,0
2026-11-24,00:03:47,92.257611241217802,0
2026-11-25,00:03:47,81.362499999999997,0
2026-11-26,00:03:47,84.983999999999995,0
2026-11-27,00:03:47,85.13358778625954,0
2026-11-28,00:03:47,90.678030303030297,0
2026-11-29,00:03:47,92.763358778625957,1
2026-11-30,00:03:47,89.5,1
2026-12-01,00:03:47,86.95338983050847,0
2026-12-02,00:03:47,87.61666666666666,0
2026-12-03,00:03:47,84.737254901960782,0
2026-12-04,00:03:47,83.857692307692304,0
2026-12-05,00:03:47,79.553278688524586,0
2026-12-06,00:03:47,79.821011673151745,0
2026-12-07,00:03:47,78.936758893280626,0
2026-12-08,00:03:47,86.628099173553721,0
2026-12-09,00:03:47,85.512077294685994,0
2026-12-10,00:03:47,91.092592592592595,0
2026-12-11,00:03:47,90.374429223744286,1
2026-12-12,00:03:47,87.851063829787236,1
