Start_Date,Start_Time,Heartrate,Risk
2024-12-15,04:16:06,85.904761904761898,0
2024-12-16,04:16:06,90.184210526315795,1
2024-12-17,04:16:06,87.391304347826093,0
2024-12-18,04:16:06,83.269230769230774,0
2024-12-19,04:16:06,72.959459459459453,0
2024-12-20,04:16:06,87.692307692307693,0
2024-12-23,04:16:06,82.121212121212125,0
2024-12-24,04:16:06,92.642857142857139,1
2024-12-25,04:16:06,85.769230769230774,0
2024-12-26,04:16:06,90.147058823529406,1
2024-12-27,04:16:06,93.404761904761898,1
2024-12-28,04:16:06,88,0
2024-12-29,04:16:06,87.75,0
2024-12-30,04:16:06,83.581395348837205,0
2025-01-01,04:16:06,86.484848484848484,0
2025-01-02,04:16:06,67.708333333333329,0
2025-01-03,04:16:06,90.388888888888886,1
2025-01-04,04:16:06,101.86206896551724,1
2025-01-05,04:16:06,97.631578947368425,1
2025-01-06,04:16:06,91.818181818181813,1
2025-01-08,04:16:06,86.625,0
2025-01-09,04:16:06,87.518518518518519,0
2025-01-10,04:16:06,101.02702702702703,1
2025-01-11,04:16:06,90.192307692307693,0
2025-01-12,04:16:06,101.26315789473684,1
2025-01-13,04:16:06,86.071428571428569,0
2025-01-14,04:16:06,94.117647058823536,1
2025-01-15,04:16:06,97.222222222222229,1
2025-01-16,04:16:06,92.07692307692308,1
2025-01-18,04:16:06,84.900000000000006,0
2025-01-19,04:16:06,96.138888888888886,1
2025-01-20,04:16:06,90.921052631578945,0
2025-01-21,04:16:06,81.028571428571425,0
2025-01-22,04:16:06,72.779411764705884,0
2025-01-23,04:16:06,87.769230769230774,0
2025-01-24,04:16:06,73.739130434782609,0
2025-01-25,04:16:06,76.484848484848484,0
2025-01-26,04:16:06,93.904761904761898,1
2025-01-28,04:16:06,98.166666666666671,1
2025-01-29,04:16:06,79.39473684210526,0
2025-01-30,04:16:06,97.378378378378372,1
2025-01-31,04:16:06,96.5,1
2025-02-01,04:16:06,84.391304347826093,0
2025-02-05,04:16:06,91.551724137931032,1
2025-02-06,04:16:06,109.68181818181819,1
2025-02-07,04:16:06,81.734375,0
2025-02-08,04:16:06,88.352941176470594,0
2025-02-09,04:16:06,80.521126760563376,0
2025-02-10,04:16:06,94.896551724137936,1
2025-02-11,04:16:06,78.11666666666666,0
2025-02-23,04:16:06,79.473684210526315,0
2025-02-24,04:16:06,94.756756756756758,1
2025-02-25,04:16:06,74.417910447761187,0
2025-02-26,04:16:06,101.61363636363636,1
2025-02-27,04:16:06,75.632352941176464,0
2025-02-28,04:16:06,99.5,1
2025-03-01,04:16:06,78.492537313432834,0
2025-03-03,04:16:06,92.558823529411768,1
2025-03-04,04:16:06,88.972972972972968,0
2025-03-05,04:16:06,95,1
2025-03-06,04:16:06,67.75,0
2025-03-07,04:16:06,95.325000000000003,1
2025-03-08,04:16:06,70.239436619718305,0
2025-03-09,04:16:06,90.6875,0
2025-03-10,04:16:06,75.61643835616438,0
2025-03-11,04:16:06,90.724999999999994,0
2025-03-13,04:16:06,87.611111111111114,0
2025-03-14,04:16:06,88.189189189189193,0
2025-03-15,04:16:06,75.223880597014926,0
2025-03-16,04:16:06,97.416666666666671,1
2025-03-17,04:16:06,69.457142857142856,0
2025-03-18,04:16:06,100.5945945945946,1
2025-03-19,04:16:06,71.582089552238813,0
2025-03-21,04:16:06,93.945945945945951,1
2025-03-22,04:16:06,78,0
2025-03-23,04:16:06,100.92592592592592,1
2025-03-24,04:16:06,73,0
2025-03-25,04:16:06,93.565217391304344,1
2025-03-26,04:16:06,83.448275862068968,0
2025-03-27,04:16:06,88.238095238095241,0
2025-03-28,04:16:06,73.608695652173907,0
2025-03-29,04:16:06,87.148148148148152,0
2025-03-31,04:16:06,84.34482758620689,0
2025-04-01,04:16:06,89.549999999999997,0
2025-04-02,04:16:06,68.102941176470594,0
