Start_Date,Start_Time,Heartrate,Risk
2026-06-16,05:56:33,56,0
2026-06-17,05:56:33,53.125,0
2026-06-19,05:56:33,55.625,0
2026-06-22,05:56:33,84.950000000000003,1
2026-06-23,05:56:33,53.333333333333336,0
2026-06-25,05:56:33,110.72631578947369,1
2026-06-28,05:56:33,55.799999999999997,0
2026-07-03,05:56:33,66.769230769230774,1
2026-07-05,05:56:33,58.842105263157897,0
2026-07-08,05:56:33,60.200000000000003,1
2026-07-10,05:56:33,60.692307692307693,0
2026-07-12,05:56:33,64,1
2026-07-20,05:56:33,100.8671679197995,1
2026-07-26,05:56:33,55.25,0
2026-07-29,05:56:33,66.217391304347828,1
2026-07-30,05:56:33,56.928571428571431,0
2026-08-06,05:56:33,65.333333333333329,1
2026-08-16,05:56:33,56.18181818181818,0
2026-08-21,05:56:33,65.333333333333329,1
2026-08-23,05:56:33,63.5,0
2026-08-27,05:56:33,58.555555555555557,0
2026-08-28,05:56:33,57,0
2026-08-29,05:56:33,62.5,0
2026-08-31,05:56:33,68.5,1
2026-09-04,05:56:33,84.784313725490193,1
2026-09-06,05:56:33,69.400000000000006,1
2026-09-07,05:56:33,69.333333333333329,1
2026-09-09,05:56:33,59.600000000000001,0
2026-09-11,05:56:33,62.100000000000001,0
2026-09-16,05:56:33,55.857142857142854,0
2026-09-20,05:56:33,54.5,0
2026-09-21,05:56:33,66,1
2026-09-25,05:56:33,52.729729729729726,0
2026-09-26,05:56:33,67.416666666666671,1
2026-10-02,05:56:33,58,0
2026-10-05,05:56:33,56.600000000000001,0
2026-10-08,05:56:33,69,1
2026-10-09,05:56:33,60.333333333333336,0
2026-10-10,05:56:33,65.222222222222229,1
2026-10-13,05:56:33,64.239999999999995,1
2026-10-14,05:56:33,66,1
2026-10-16,05:56:33,51.280000000000001,0
2026-10-17,05:56:33,50.657894736842103,0
2026-10-18,05:56:33,52.016949152542374,0
2026-10-19,05:56:33,52.689655172413794,0
2026-10-20,05:56:33,94.271028037383175,1
