Start_Date,Start_Time,Heartrate,Risk
2028-10-22,02:49:54,78.275000000000006,0
2028-10-23,02:49:54,91.682926829268297,1
2028-10-24,02:49:54,83.65789473684211,0
2028-10-25,02:49:54,82.448979591836732,0
2028-10-26,02:49:54,82.564102564102569,0
2028-10-29,02:49:54,85.575000000000003,0
2028-10-30,02:49:54,70.621621621621628,0
2028-10-31,02:49:54,84.32352941176471,0
2028-11-01,02:49:54,83.611111111111114,0
2028-11-02,02:49:54,75.928571428571431,0
2028-11-06,02:49:54,80.825000000000003,0
2028-11-07,02:49:54,81.347826086956516,0
2028-11-08,02:49:54,87.095890410958901,1
2028-11-09,02:49:54,85.659090909090907,0
2028-11-12,02:49:54,83.044444444444451,0
2028-11-13,02:49:54,81.696969696969703,0
2028-11-14,02:49:54,87,1
2028-11-15,02:49:54,80.861111111111114,0
2028-11-16,02:49:54,88.5,1
2028-11-17,02:49:54,73.333333333333329,0
2028-11-21,02:49:54,83.142857142857139,0
2028-11-22,02:49:54,87.972222222222229,1
2028-11-23,02:49:54,84.191489361702125,0
2028-11-26,02:49:54,82.736842105263165,0
2028-11-27,02:49:54,87.682926829268297,1
2028-11-28,02:49:54,88.019999999999996,1
2028-11-29,02:49:54,91.34210526315789,1
2028-11-30,02:49:54,86.164383561643831,0
2028-12-03,02:49:54,81.404761904761898,0
2028-12-04,02:49:54,84.825000000000003,0
2028-12-05,02:49:54,81.393939393939391,0
2028-12-06,02:49:54,77.404761904761898,0
2028-12-07,02:49:54,78.476190476190482,0
2028-12-10,02:49:54,76.359999999999999,0
2028-12-11,02:49:54,77.58064516129032,0
2028-12-12,02:49:54,82,0
2028-12-13,02:49:54,85.5,0
2028-12-14,02:49:54,99.603773584905667,1
2028-12-17,02:49:54,84.478260869565219,0
2028-12-18,02:49:54,85.458333333333329,0
2028-12-20,02:49:54,80.92307692307692,0
2028-12-21,02:49:54,91.755102040816325,1
2028-12-24,02:49:54,83.25,0
2028-12-25,02:49:54,60.555555555555557,0
2028-12-26,02:49:54,81.677419354838705,0
2028-12-27,02:49:54,76.07692307692308,0
2028-12-28,02:49:54,82.608695652173907,0
2029-01-01,02:49:54,77.384615384615387,0
2029-01-02,02:49:54,81.782608695652172,0
2029-01-07,02:49:54,80,0
2029-01-08,02:49:54,76.310344827586206,0
2029-01-09,02:49:54,94.74647887323944,1
2029-01-10,02:49:54,100.2258064516129,1
2029-01-11,02:49:54,84.148148148148152,0
2029-01-14,02:49:54,71.230769230769226,0
2029-01-15,02:49:54,81.159999999999997,0
2029-01-16,02:49:54,84.42307692307692,0
2029-01-17,02:49:54,82.476190476190482,0
2029-01-21,02:49:54,87.90625,1
2029-01-22,02:49:54,85,0
2029-01-23,02:49:54,90.58620689655173,1
2029-01-28,02:49:54,96.299999999999997,1
2029-12-31,03:49:54,72.307692307692307,0
