Start_Date,Start_Time,Heartrate,Risk
2026-01-27,06:40:09,83.200000000000003,0
2026-01-28,06:40:09,83,0
2026-01-29,06:40:09,83.099999999999994,0
2026-01-30,06:40:09,87.155555555555551,0
2026-01-31,06:40:09,78.877551020408163,0
2026-02-01,06:40:09,87.468085106382972,0
2026-02-02,06:40:09,108.95652173913044,1
2026-02-03,06:40:09,98.212303422756705,1
2026-02-04,06:40:09,99,1
2026-02-05,06:40:09,91.456521739130437,1
2026-02-06,06:40:09,87.761904761904759,0
2026-02-07,06:40:09,89.924999999999997,0
2026-02-08,06:40:09,94.733333333333334,0
2026-02-09,06:40:09,94.584905660377359,1
2026-02-10,06:40:09,101.69230769230769,1
2026-02-11,06:40:09,97.25,1
2026-02-12,06:40:09,97.155555555555551,1
2026-02-13,06:40:09,87.695652173913047,0
2026-02-14,06:40:09,96.324324324324323,0
2026-02-15,06:40:09,87.951219512195124,0
2026-02-16,06:40:09,86.420000000000002,0
2026-02-17,06:40:09,87.185609756097563,0
2026-02-18,06:40:09,86.802804878048789,0
2026-02-19,06:40:09,86.994207317073176,0
2026-02-20,06:40:09,86.898506097560983,0
2026-02-21,06:40:09,86.946356707317079,0
2026-02-22,06:40:09,86.922431402439031,0
2026-02-23,06:40:09,86.934394054878055,0
2026-02-24,06:40:09,86.928412728658543,0
2026-02-25,06:40:09,86.931403391768299,0
2026-02-26,06:40:09,86.929908060213421,0
2026-02-27,06:40:09,86.93065572599086,0
2026-02-28,06:40:09,86.930281893102148,0
2026-03-01,06:40:09,86.930468809546511,0
2026-03-02,06:40:09,86.930375351324329,0
2026-03-03,06:40:09,86.93042208043542,0
2026-03-04,06:40:09,86.930398715879875,0
2026-03-05,06:40:09,93.222222222222229,0
2026-03-06,06:40:09,90.076310469051052,1
2026-03-07,06:40:09,91.649266345636647,1
2026-03-08,06:40:09,90.862788407343857,0
2026-03-09,06:40:09,91.256027376490252,0
2026-03-10,06:40:09,91.059407891917061,1
2026-03-11,06:40:09,91.157717634203664,1
2026-03-12,06:40:09,99.5,1
2026-03-13,06:40:09,103.45454545454545,1
2026-03-14,06:40:09,86.32352941176471,0
2026-03-15,06:40:09,96.170212765957444,0
2026-03-16,06:40:09,95.274509803921575,1
2026-03-17,06:40:09,95.72236128493951,1
2026-03-18,06:40:09,94.15384615384616,1
2026-03-19,06:40:09,90.13333333333334,0
2026-03-20,06:40:09,86.795454545454547,0
2026-03-21,06:40:09,86.40625,0
2026-03-22,06:40:09,96.11904761904762,0
2026-03-23,06:40:09,83.269230769230774,0
2026-03-24,06:40:09,89.694139194139197,0
2026-03-25,06:40:09,86.481684981684992,0
2026-03-26,06:40:09,92.878787878787875,0
2026-03-27,06:40:09,87.230769230769226,0
2026-03-28,06:40:09,80.625,0
2026-03-29,06:40:09,83.927884615384613,0
2026-03-30,06:40:09,79.933333333333337,0
2026-03-31,06:40:09,81.930608974358975,0
2026-04-01,06:40:09,80.931971153846149,0
2026-04-02,06:40:09,74.285714285714292,0
2026-04-03,06:40:09,86.064516129032256,0
2026-04-04,06:40:09,84.920000000000002,0
2026-04-05,06:40:09,94.581395348837205,0
2026-04-06,06:40:09,83.173913043478265,0
2026-04-07,06:40:09,88.877654196157735,0
2026-04-08,06:40:09,86.025783619818,0
2026-04-09,06:40:09,89.043478260869563,0
2026-04-10,06:40:09,87.534630940343789,0
2026-04-11,06:40:09,88.599999999999994,0
2026-04-12,06:40:09,95.882352941176464,0
2026-04-13,06:40:09,92.241176470588229,1
2026-04-14,06:40:09,94.061764705882354,1
2026-04-15,06:40:09,93.151470588235298,1
2026-04-16,06:40:09,82.476190476190482,0
2026-04-17,06:40:09,85,0
2026-04-18,06:40:09,85.772727272727266,0
2026-04-19,06:40:09,85.386363636363626,0
2026-04-20,06:40:09,71,0
2026-04-21,06:40:09,89.200000000000003,0
2026-04-22,06:40:09,80.099999999999994,0
2026-04-23,06:40:09,86.192307692307693,0
2026-04-24,06:40:09,78.047619047619051,0
2026-04-25,06:40:09,81.36666666666666,0
2026-04-26,06:40:09,72.519999999999996,0
2026-04-27,06:40:09,78,0
2026-04-28,06:40:09,81.727272727272734,0
2026-04-29,06:40:09,79.863636363636374,0
2026-04-30,06:40:09,83.541666666666671,0
2026-05-01,06:40:09,85.608695652173907,0
2026-05-02,06:40:09,83.359999999999999,0
2026-05-03,06:40:09,84.200000000000003,0
2026-05-04,06:40:09,83.780000000000001,0
2026-05-05,06:40:09,83.990000000000009,0
2026-05-06,06:40:09,83.885000000000005,0
2026-05-07,06:40:09,83.9375,0
2026-05-08,06:40:09,83.911249999999995,0
2026-05-09,06:40:09,83.924374999999998,0
2026-05-10,06:40:09,83.917812499999997,0
2026-05-11,06:40:09,83.921093749999997,0
2026-05-12,06:40:09,83.91945312499999,0
2026-05-13,06:40:09,83.920273437499986,0
2026-05-14,06:40:09,92.760000000000005,0
2026-05-15,06:40:09,88.034482758620683,0
