Start_Date,Start_Time,Heartrate,Risk
2026-08-21,00:00:23,70.5625,0
2026-09-15,00:00:23,81.5,0
2026-09-16,00:00:23,76.03125,0
2026-09-17,00:00:23,78.765625,0
2026-09-18,00:00:23,77.3984375,0
2026-09-19,00:00:23,78.08203125,0
2026-09-20,00:00:23,77.740234375,0
2026-09-21,00:00:23,77.9111328125,0
2026-09-22,00:00:23,77.82568359375,0
2026-09-23,00:00:23,77.868408203125,0
2026-09-24,00:00:23,77.8470458984375,0
2026-09-25,00:00:23,77.85772705078125,0
2026-09-26,00:00:23,77.852386474609375,0
2026-09-27,00:00:23,77.855056762695312,0
2026-09-28,00:00:23,77.853721618652344,0
2026-09-29,00:00:23,77.854389190673828,0
2026-09-30,00:00:23,77.854055404663086,0
2026-10-01,00:00:23,77.854222297668457,0
2026-10-02,00:00:23,77.854138851165771,0
2026-10-03,00:00:23,77.854180574417114,0
2026-10-04,00:00:23,77.854159712791443,0
2026-10-05,00:00:23,77.854170143604279,0
2026-10-06,00:00:23,66.6875,0
2026-10-07,00:00:23,72.270835071802139,0
2026-10-08,00:00:23,71.428571428571431,0
2026-10-09,00:00:23,71.849703250186792,0
2026-10-10,00:00:23,71.639137339379118,0
2026-10-11,00:00:23,71,0
2026-10-12,00:00:23,71.319568669689559,0
2026-10-13,00:00:23,71.159784334844773,0
2026-10-14,00:00:23,71.239676502267173,0
2026-10-15,00:00:23,71.199730418555973,0
2026-10-16,00:00:23,71.21970346041158,0
2026-10-17,00:00:23,71.209716939483769,0
2026-10-18,00:00:23,71.214710199947675,0
2026-10-19,00:00:23,71.212213569715715,0
2026-10-20,00:00:23,71.213461884831702,0
2026-10-21,00:00:23,71.212837727273708,0
2026-10-22,00:00:23,71.213149806052712,0
2026-10-23,00:00:23,71.212993766663203,0
2026-10-24,00:00:23,78.799999999999997,0
2026-10-25,00:00:23,75.006496883331607,0
2026-10-26,00:00:23,72.736842105263165,0
2026-10-27,00:00:23,75,0
2026-10-28,00:00:23,68.5,0
2026-10-29,00:00:23,71.75,0
2026-10-30,00:00:23,70.125,0
2026-10-31,00:00:23,70.9375,0
2026-11-01,00:00:23,70.53125,0
2026-11-02,00:00:23,70.734375,0
2026-11-03,00:00:23,67,0
2026-11-04,00:00:23,70.400000000000006,0
