Start_Date,Start_Time,Heartrate,Risk
2025-03-11,05:17:16,72.818181818181813,0
2025-03-15,05:17:16,80.421052631578945,0
2025-03-16,05:17:16,76.619617224880386,0
2025-03-17,05:17:16,73.071428571428569,0
2025-03-18,05:17:16,77.150000000000006,0
2025-03-19,05:17:16,75.110714285714295,0
2025-03-20,05:17:16,76.13035714285715,0
2025-03-21,05:17:16,74.611111111111114,0
2025-03-22,05:17:16,75.370734126984132,0
2025-03-23,05:17:16,67.38297872340425,0
2025-03-24,05:17:16,71.376856425194191,0
2025-03-25,05:17:16,74.428571428571431,0
2025-03-26,05:17:16,72.902713926882811,0
2025-03-27,05:17:16,73.665642677727121,0
2025-03-28,05:17:16,73.284178302304966,0
2025-03-29,05:17:16,73.474910490016043,0
2025-03-30,05:17:16,63.652173913043477,0
2025-03-31,05:17:16,68.563542201529756,0
2025-04-01,05:17:16,66.10785805728662,0
2025-04-02,05:17:16,67.335700129408195,0
2025-04-03,05:17:16,66.721779093347408,0
2025-04-04,05:17:16,67.028739611377802,0
2025-04-05,05:17:16,66.875259352362605,0
2025-04-06,05:17:16,66.951999481870203,0
2025-04-07,05:17:16,66.913629417116397,0
2025-04-08,05:17:16,66.932814449493293,0
2025-04-09,05:17:16,66.923221933304845,0
2025-04-10,05:17:16,66.928018191399076,0
2025-04-11,05:17:16,66.925620062351953,0
2025-04-12,05:17:16,66.926819126875515,0
2025-04-13,05:17:16,66.926219594613741,0
2025-04-14,05:17:16,66.926519360744635,0
2025-04-15,05:17:16,66.926369477679188,0
2025-04-16,05:17:16,66.926444419211919,0
2025-04-17,05:17:16,66.92640694844556,0
2025-04-18,05:17:16,66.926425683828739,0
2025-04-19,05:17:16,115.2,0
2025-04-20,05:17:16,91.063212841914378,1
2025-04-21,05:17:16,103.13160642095718,1
2025-04-22,05:17:16,97.097409631435781,1
2025-04-23,05:17:16,100.11450802619649,1
2025-04-24,05:17:16,98.605958828816142,1
2025-04-25,05:17:16,99.360233427506316,1
2025-04-26,05:17:16,66.470588235294116,0
2025-04-27,05:17:16,82.915410831400209,0
2025-04-28,05:17:16,85.277777777777771,1
2025-04-29,05:17:16,84.09659430458899,1
2025-04-30,05:17:16,84.687186041183381,1
2025-05-01,05:17:16,84.391890172886178,1
2025-05-02,05:17:16,84.539538107034787,1
2025-05-03,05:17:16,84.465714139960482,1
2025-05-04,05:17:16,84.502626123497635,1
2025-05-05,05:17:16,84.484170131729059,1
2025-05-06,05:17:16,77.777777777777771,1
2025-05-07,05:17:16,69.375,0
2025-05-08,05:17:16,73.576388888888886,0
2025-05-09,05:17:16,65,0
2025-05-10,05:17:16,72.241379310344826,0
2025-05-11,05:17:16,69,0
2025-05-12,05:17:16,85,0
2025-05-13,05:17:16,77,1
2025-05-14,05:17:16,77,1
2025-05-15,05:17:16,64.666666666666671,0
2025-05-16,05:17:16,69.21052631578948,0
2025-05-17,05:17:16,72.857142857142861,0
2025-05-18,05:17:16,73.400000000000006,0
2025-05-19,05:17:16,90,0
2025-05-20,05:17:16,81.700000000000003,1
2025-05-21,05:17:16,85.849999999999994,1
2025-05-22,05:17:16,83.775000000000006,1
2025-05-23,05:17:16,84.8125,1
2025-05-24,05:17:16,75.090909090909093,0
2025-05-25,05:17:16,65.40625,0
2025-05-26,05:17:16,72.629629629629633,0
2025-05-27,05:17:16,69.01793981481481,0
2025-05-28,05:17:16,70.823784722222229,0
2025-05-29,05:17:16,69.920862268518519,0
2025-05-30,05:17:16,70.372323495370381,0
2025-05-31,05:17:16,69.888888888888886,0
2025-06-01,05:17:16,70.130606192129633,0
2025-06-02,05:17:16,70.009747540509267,0
2025-06-03,05:17:16,70.070176866319457,0
2025-06-04,05:17:16,70.039962203414362,0
2025-06-05,05:17:16,70.055069534866902,0
2025-06-06,05:17:16,70.047515869140625,0
2025-06-07,05:17:16,70.051292702003764,0
2025-06-08,05:17:16,70.049404285572194,0
2025-06-09,05:17:16,70.050348493787979,0
2025-06-10,05:17:16,70.049876389680094,0
2025-06-11,05:17:16,70.050112441734029,0
2025-06-12,05:17:16,70.049994415707062,0
2025-06-13,05:17:16,72.599999999999994,0
2025-06-14,05:17:16,71.324997207853528,0
2025-06-15,05:17:16,71.962498603926761,0
2025-06-16,05:17:16,71.643747905890137,0
2025-06-17,05:17:16,71.803123254908456,0
2025-06-18,05:17:16,71.723435580399297,0
2025-06-19,05:17:16,71.763279417653877,0
2025-06-20,05:17:16,71.743357499026587,0
2025-06-21,05:17:16,71.753318458340232,0
2025-06-22,05:17:16,71.748337978683409,0
2025-06-23,05:17:16,71.750828218511828,0
2025-06-24,05:17:16,71.749583098597611,0
2025-06-25,05:17:16,58.837499999999999,0
2025-06-26,05:17:16,65.293541549298808,0
2025-06-27,05:17:16,62.0655207746494,0
2025-06-28,05:17:16,63.679531161974104,0
2025-06-29,05:17:16,62.872525968311749,0
2025-06-30,05:17:16,63.276028565142923,0
2025-07-01,05:17:16,63.074277266727336,0
2025-07-02,05:17:16,63.175152915935129,0
2025-07-03,05:17:16,63.124715091331232,0
2025-07-04,05:17:16,67.055555555555557,0
2025-07-05,05:17:16,65.090135323443391,0
2025-07-06,05:17:16,66.072845439499474,0
2025-07-07,05:17:16,65.58149038147144,0
2025-07-08,05:17:16,65.827167910485457,0
2025-07-09,05:17:16,65.704329145978448,0
2025-07-10,05:17:16,63.527777777777779,0
