Start_Date,Start_Time,Heartrate,Risk
2025-07-21,06:05:10,58.714285714285715,0
2025-07-22,06:05:10,54.769230769230766,0
2025-07-23,06:05:10,58.200000000000003,0
2025-07-24,06:05:10,52.535714285714285,0
2025-07-25,06:05:10,60.25,0
2025-07-26,06:05:10,54.277777777777779,0
2025-07-27,06:05:10,49.830188679245282,0
2025-07-28,06:05:10,66.025641025641022,0
2025-07-29,06:05:10,61.700000000000003,0
2025-07-30,06:05:10,72.849999999999994,0
2025-07-31,06:05:10,86.229166666666671,1
2025-08-01,06:05:10,72.666666666666671,1
2025-08-02,06:05:10,79.447916666666671,1
2025-08-03,06:05:10,76.057291666666671,1
2025-08-04,06:05:10,77.752604166666671,1
2025-08-05,06:05:10,76.904947916666671,1
2025-08-06,06:05:10,77.328776041666671,1
2025-08-07,06:05:10,77.116861979166671,1
2025-08-08,06:05:10,58.724137931034484,0
2025-08-09,06:05:10,63.611111111111114,0
2025-08-10,06:05:10,61.167624521072796,0
2025-08-11,06:05:10,62.389367816091955,0
2025-08-12,06:05:10,65.840000000000003,0
2025-08-13,06:05:10,58.4375,0
2025-08-14,06:05:10,67.972972972972968,0
2025-08-15,06:05:10,67.178571428571431,0
2025-08-16,06:05:10,64.51136363636364,0
2025-08-17,06:05:10,65.844967532467535,0
2025-08-18,06:05:10,65.178165584415581,0
2025-08-19,06:05:10,55.93333333333333,0
2025-08-20,06:05:10,67.03125,0
2025-08-21,06:05:10,63.956521739130437,0
2025-08-22,06:05:10,67.388888888888886,0
2025-08-23,06:05:10,62,0
2025-08-24,06:05:10,60.600000000000001,0
2025-08-25,06:05:10,57.264150943396224,0
2025-08-26,06:05:10,58.029411764705884,0
2025-08-27,06:05:10,62.135593220338983,0
2025-08-28,06:05:10,58.857142857142854,0
2025-08-29,06:05:10,65.849999999999994,0
2025-08-30,06:05:10,62.444444444444443,0
2025-08-31,06:05:10,64.147222222222211,0
2025-09-01,06:05:10,61.387096774193552,0
2025-09-02,06:05:10,54.516853932584269,0
2025-09-03,06:05:10,57.936507936507937,0
2025-09-04,06:05:10,53.745098039215684,0
2025-09-05,06:05:10,72.222222222222229,0
2025-09-06,06:05:10,74.34482758620689,1
2025-09-07,06:05:10,62.608695652173914,0
2025-09-08,06:05:10,68.476761619190398,0
2025-09-09,06:05:10,65.542728635682153,0
2025-09-10,06:05:10,67.009745127436275,0
2025-09-11,06:05:10,55,0
2025-09-12,06:05:10,61.004872563718138,0
2025-09-13,06:05:10,75.851851851851848,0
2025-09-14,06:05:10,59.06818181818182,0
2025-09-15,06:05:10,50.489795918367349,0
2025-09-16,06:05:10,54.778988868274581,0
2025-09-17,06:05:10,62,0
2025-09-18,06:05:10,51.897435897435898,0
2025-09-19,06:05:10,61.346153846153847,0
2025-09-20,06:05:10,63.111111111111114,0
2025-09-21,06:05:10,62.228632478632477,0
2025-09-22,06:05:10,62.669871794871796,0
2025-09-23,06:05:10,52.952380952380949,0
2025-09-24,06:05:10,53.977777777777774,0
2025-09-25,06:05:10,62.68292682926829,0
2025-09-26,06:05:10,51.75,0
2025-09-27,06:05:10,57.216463414634148,0
2025-09-28,06:05:10,49.666666666666664,0
2025-09-29,06:05:10,53.441565040650403,0
2025-09-30,06:05:10,59.260869565217391,0
2025-10-01,06:05:10,55.685714285714283,0
2025-10-02,06:05:10,66.818181818181813,0
2025-10-03,06:05:10,67.666666666666671,1
2025-10-04,06:05:10,67.242424242424249,1
2025-10-05,06:05:10,57.277777777777779,0
2025-10-06,06:05:10,51.909090909090907,0
2025-10-07,06:05:10,57.951219512195124,0
2025-10-08,06:05:10,56.581818181818178,0
2025-10-09,06:05:10,63.476190476190474,0
2025-10-10,06:05:10,60.029004329004323,0
2025-10-11,06:05:10,54.297872340425535,0
2025-10-12,06:05:10,58.5,0
2025-10-13,06:05:10,48.481481481481481,0
2025-10-14,06:05:10,46.790697674418603,0
2025-10-15,06:05:10,61.166666666666664,0
2025-10-16,06:05:10,70.875,0
2025-10-17,06:05:10,51,0
2025-10-18,06:05:10,57.388235294117649,0
2025-10-19,06:05:10,62.653846153846153,0
2025-10-20,06:05:10,69.241379310344826,0
