Start_Date,Start_Time,Heartrate,Risk
2026-05-29,00:02:45,81.534090909090907,0
2026-05-31,00:02:45,77.534090909090907,0
2026-06-01,00:02:45,78.11666666666666,0
2026-06-02,00:02:45,81.103448275862064,0
2026-06-03,00:02:45,83.15789473684211,0
2026-06-04,00:02:45,81.51136363636364,0
2026-06-05,00:02:45,94.19852941176471,0
2026-06-06,00:02:45,92.857142857142861,1
2026-06-07,00:02:45,75.590909090909093,0
2026-06-08,00:02:45,108.41111111111111,0
2026-06-09,00:02:45,81.954545454545453,0
2026-06-10,00:02:45,95.182828282828282,0
2026-06-11,00:02:45,82.681818181818187,0
2026-06-12,00:02:45,97.230769230769226,0
2026-06-13,00:02:45,77.732558139534888,0
2026-06-14,00:02:45,87.481663685152057,0
2026-06-15,00:02:45,81.386138613861391,0
2026-06-16,00:02:45,82.659090909090907,0
2026-06-17,00:02:45,97.115384615384613,0
2026-06-18,00:02:45,96.65384615384616,1
2026-06-19,00:02:45,85.157303370786522,0
2026-06-20,00:02:45,81,0
2026-06-21,00:02:45,74.754716981132077,0
2026-06-22,00:02:45,81.023529411764713,0
2026-06-23,00:02:45,98.0625,0
2026-06-24,00:02:45,86.932584269662925,1
2026-06-25,00:02:45,116.16666666666667,1
2026-06-26,00:02:45,77.441860465116278,0
2026-06-27,00:02:45,74.266666666666666,0
2026-06-28,00:02:45,73.770114942528735,0
2026-06-29,00:02:45,82,0
2026-06-30,00:02:45,93.193548387096769,0
2026-07-01,00:02:45,83.715909090909093,0
2026-07-02,00:02:45,84.229885057471265,0
2026-07-03,00:02:45,83.972897074190172,0
2026-07-04,00:02:45,84.101391065830711,0
2026-07-05,00:02:45,84.037144070010442,0
2026-07-06,00:02:45,92.028571428571425,0
2026-07-07,00:02:45,83.25,0
2026-07-08,00:02:45,91.53125,0
2026-07-09,00:02:45,97.277777777777771,1
2026-07-10,00:02:45,94.404513888888886,1
2026-07-11,00:02:45,73.068965517241381,0
2026-07-12,00:02:45,72.813953488372093,0
2026-07-13,00:02:45,76.965517241379317,0
2026-07-14,00:02:45,74.889735364875705,0
2026-07-15,00:02:45,75.927626303127511,0
2026-07-16,00:02:45,85.31460674157303,0
2026-07-17,00:02:45,70.705882352941174,0
2026-07-18,00:02:45,78.010244547257102,0
2026-07-19,00:02:45,74.358063450099138,0
2026-07-20,00:02:45,78.379746835443044,0
2026-07-21,00:02:45,91.482758620689651,0
2026-07-22,00:02:45,84.93125272806634,0
2026-07-23,00:02:45,89.342857142857142,0
2026-07-24,00:02:45,91.709677419354833,1
2026-07-25,00:02:45,73.839080459770116,0
2026-07-26,00:02:45,82.774378939562467,0
2026-07-27,00:02:45,105.44444444444444,0
2026-07-28,00:02:45,84.102272727272734,0
2026-07-29,00:02:45,90.892857142857139,0
2026-07-30,00:02:45,95.757575757575751,1
2026-07-31,00:02:45,75.086956521739125,0
2026-08-01,00:02:45,70.931034482758619,0
2026-08-02,00:02:45,73.008995502248865,0
2026-08-03,00:02:45,71.970014992503735,0
2026-08-04,00:02:45,81.74444444444444,0
2026-08-05,00:02:45,101.96296296296296,0
2026-08-06,00:02:45,92.275862068965523,1
2026-08-07,00:02:45,73.28346456692914,0
2026-08-08,00:02:45,82.779663317947325,0
2026-08-09,00:02:45,78.031563942438225,0
2026-08-10,00:02:45,91.933333333333337,0
2026-08-11,00:02:45,91,1
2026-08-12,00:02:45,95.606060606060609,1
2026-08-13,00:02:45,89.935483870967744,1
2026-08-14,00:02:45,92.770772238514184,1
2026-08-15,00:02:45,79.777777777777771,0
2026-08-16,00:02:45,71.791666666666671,0
2026-08-17,00:02:45,99.151162790697668,0
2026-08-18,00:02:45,94.58620689655173,1
2026-08-19,00:02:45,95.793103448275858,1
2026-08-20,00:02:45,80.767123287671239,0
2026-08-21,00:02:45,82.666666666666671,0
2026-08-22,00:02:45,71.988505747126439,0
2026-08-23,00:02:45,77.327586206896555,0
2026-08-24,00:02:45,74.658045977011497,0
2026-08-25,00:02:45,88.900000000000006,0
2026-08-26,00:02:45,90.228571428571428,1
2026-08-27,00:02:45,91.65517241379311,1
2026-08-28,00:02:45,75.70930232558139,0
2026-08-29,00:02:45,83.682237369687243,0
2026-08-30,00:02:45,79.695769847634324,0
2026-08-31,00:02:45,77.231481481481481,0
2026-09-01,00:02:45,78.463625664557895,0
2026-09-02,00:02:45,93.57692307692308,0
2026-09-03,00:02:45,84.5,0
2026-09-04,00:02:45,84.333333333333329,0
2026-09-05,00:02:45,84.416666666666657,0
2026-09-06,00:02:45,71.705882352941174,0
2026-09-07,00:02:45,78.061274509803923,0
2026-09-08,00:02:45,74.883578431372541,0
2026-09-09,00:02:45,76.472426470588232,0
2026-09-10,00:02:45,75.678002450980387,0
2026-09-11,00:02:45,76.075214460784309,0
2026-09-12,00:02:45,75.876608455882348,0
2026-09-13,00:02:45,75.975911458333329,0
2026-09-14,00:02:45,75.926259957107845,0
2026-09-15,00:02:45,75.95108570772058,0
2026-09-16,00:02:45,75.938672832414213,0
2026-09-17,00:02:45,75.944879270067389,0
2026-09-18,00:02:45,75.941776051240794,0
2026-09-19,00:02:45,75.943327660654091,0
2026-09-20,00:02:45,75.942551855947443,0
2026-09-21,00:02:45,75.942939758300767,0
2026-09-22,00:02:45,75.942745807124112,0
2026-09-23,00:02:45,75.942842782712432,0
2026-09-24,00:02:45,75.942794294918272,0
2026-09-25,00:02:45,75.942818538815345,0
2026-09-26,00:02:45,75.942806416866802,0
2026-09-27,00:02:45,75.942812477841073,0
2026-09-28,00:02:45,75.942809447353937,0
2026-09-29,00:02:45,75.942810962597505,0
2026-09-30,00:02:45,75.942810204975729,0
2026-10-01,00:02:45,75.94281058378661,0
2026-10-02,00:02:45,75.942810394381169,0
2026-10-03,00:02:45,75.942810489083882,0
2026-10-04,00:02:45,75.942810441732519,0
2026-10-05,00:02:45,75.942810465408201,0
2026-10-06,00:02:45,75.94281045357036,0
2026-10-07,00:02:45,75.94281045948928,0
2026-10-08,00:02:45,75.942810456529827,0
2026-10-09,00:02:45,75.942810458009546,0
2026-10-10,00:02:45,75.942810457269687,0
2026-10-11,00:02:45,75.942810457639609,0
2026-10-12,00:02:45,75.942810457454641,0
2026-10-13,00:02:45,75.942810457547125,0
2026-10-14,00:02:45,75.942810457500883,0
2026-10-15,00:02:45,75.942810457524004,0
2026-10-16,00:02:45,75.942810457512451,0
2026-10-17,00:02:45,75.94281045751822,0
2026-10-18,00:02:45,75.942810457515336,0
2026-10-19,00:02:45,75.942810457516771,0
2026-10-20,00:02:45,75.94281045751606,0
2026-10-21,00:02:45,75.942810457516416,0
2026-10-22,00:02:45,75.942810457516231,0
2026-10-23,00:02:45,75.942810457516316,0
2026-10-24,00:02:45,75.942810457516273,0
2026-10-25,00:02:45,75.942810457516288,0
2026-10-26,00:02:45,75.942810457516288,0
2026-10-27,00:02:45,75.942810457516288,0
2026-10-28,00:02:45,75.942810457516288,0
2026-10-29,00:02:45,75.942810457516288,0
2026-10-30,00:02:45,75.942810457516288,0
2026-10-31,00:02:45,75.942810457516288,0
2026-11-01,00:02:45,75.942810457516288,0
2026-11-02,00:02:45,75.942810457516288,0
2026-11-03,00:02:45,75.942810457516288,0
2026-11-04,00:02:45,75.942810457516288,0
2026-11-05,00:02:45,75.942810457516288,0
2026-11-06,00:02:45,75.942810457516288,0
2026-11-07,00:02:45,75.942810457516288,0
2026-11-08,00:02:45,75.942810457516288,0
2026-11-09,00:02:45,75.942810457516288,0
2026-11-10,00:02:45,85.294117647058826,0
2026-11-11,00:02:45,100.14285714285714,1
2026-11-12,00:02:45,99.099999999999994,1
2026-11-13,00:02:45,99.621428571428567,1
2026-11-14,00:02:45,99.36071428571428,1
2026-11-15,00:02:45,99.491071428571416,1
2026-11-16,00:02:45,99.425892857142856,1
2026-11-17,00:02:45,99.458482142857136,1
2026-11-18,00:02:45,99.442187499999989,1
2026-11-19,00:02:45,99.450334821428555,1
2026-11-20,00:02:45,99.446261160714272,1
2026-11-21,00:02:45,99.448297991071414,1
