Start_Date,Start_Time,Heartrate,Risk
2026-06-15,06:00:04,56.642857142857146,0
2026-06-16,06:00:04,53.799999999999997,0
2026-06-17,06:00:04,52.227272727272727,0
2026-06-18,06:00:04,53.013636363636365,0
2026-06-19,06:00:04,60.799999999999997,0
2026-06-20,06:00:04,62.5,1
2026-06-21,06:00:04,61.649999999999999,1
2026-06-22,06:00:04,84.081081081081081,1
2026-06-23,06:00:04,50.864864864864863,0
2026-06-24,06:00:04,57.888888888888886,0
2026-06-25,06:00:04,121.2720207253886,0
2026-06-26,06:00:04,66.416666666666671,1
2026-06-27,06:00:04,93.844343696027636,1
2026-06-28,06:00:04,57.444444444444443,0
2026-06-29,06:00:04,75.644394070236046,0
2026-06-30,06:00:04,66.544419257340252,1
2026-07-01,06:00:04,71.094406663788149,1
2026-07-02,06:00:04,68.819412960564193,1
2026-07-03,06:00:04,65.378378378378372,0
2026-07-04,06:00:04,67.09889566947129,0
2026-07-05,06:00:04,60.29032258064516,0
2026-07-06,06:00:04,63.694609125058221,0
2026-07-07,06:00:04,59.75,0
2026-07-08,06:00:04,114.53785900783289,0
2026-07-09,06:00:04,61.25,0
2026-07-10,06:00:04,61.75,0
2026-07-11,06:00:04,61.5,0
2026-07-12,06:00:04,63,0
2026-07-13,06:00:04,62.25,0
2026-07-14,06:00:04,62.625,0
2026-07-15,06:00:04,65,0
2026-07-16,06:00:04,62.399999999999999,0
2026-07-17,06:00:04,63.700000000000003,0
2026-07-18,06:00:04,63.049999999999997,0
2026-07-19,06:00:04,64.400000000000006,0
2026-07-20,06:00:04,99.804878048780495,0
2026-07-21,06:00:04,82.10243902439025,1
2026-07-22,06:00:04,90.95365853658538,1
2026-07-23,06:00:04,86.528048780487808,1
2026-07-24,06:00:04,54,0
2026-07-25,06:00:04,70.264024390243904,0
2026-07-26,06:00:04,101.13412563667232,1
2026-07-27,06:00:04,85.699075013458113,1
2026-07-28,06:00:04,93.416600325065218,1
2026-07-29,06:00:04,64.032258064516128,0
2026-07-30,06:00:04,60.520000000000003,0
2026-07-31,06:00:04,62.276129032258069,0
2026-08-01,06:00:04,61.39806451612904,0
2026-08-02,06:00:04,61.837096774193554,0
2026-08-03,06:00:04,61.617580645161297,0
2026-08-04,06:00:04,61.727338709677426,0
2026-08-05,06:00:04,56.9375,0
2026-08-06,06:00:04,119.51578947368421,0
2026-08-07,06:00:04,88.226644736842104,1
2026-08-08,06:00:04,62.333333333333336,0
2026-08-09,06:00:04,75.279989035087723,0
2026-08-10,06:00:04,61.799999999999997,0
2026-08-11,06:00:04,68.53999451754386,0
2026-08-12,06:00:04,65.169997258771929,0
2026-08-13,06:00:04,66.854995888157902,0
2026-08-14,06:00:04,61.46153846153846,0
2026-08-15,06:00:04,63.399999999999999,0
2026-08-16,06:00:04,58.840000000000003,0
2026-08-17,06:00:04,62.75,0
2026-08-18,06:00:04,60.795000000000002,0
2026-08-19,06:00:04,63,0
2026-08-20,06:00:04,57.799999999999997,0
2026-08-21,06:00:04,117.59627329192547,0
2026-08-22,06:00:04,57.583333333333336,0
2026-08-23,06:00:04,57.714285714285715,0
2026-08-24,06:00:04,57.444444444444443,0
2026-08-25,06:00:04,57.579365079365076,0
2026-08-26,06:00:04,57.511904761904759,0
2026-08-27,06:00:04,55.708333333333336,0
2026-08-28,06:00:04,65.870967741935488,0
2026-08-29,06:00:04,62.285714285714285,0
2026-08-30,06:00:04,62.142857142857146,0
2026-08-31,06:00:04,61.928571428571431,0
2026-09-01,06:00:04,87.959999999999994,0
2026-09-02,06:00:04,74.944285714285712,1
2026-09-03,06:00:04,60.333333333333336,0
2026-09-04,06:00:04,113.14536741214057,0
2026-09-05,06:00:04,86.739350372736951,1
2026-09-06,06:00:04,64.25,0
2026-09-07,06:00:04,65.333333333333329,0
2026-09-08,06:00:04,64.791666666666657,0
2026-09-09,06:00:04,58.600000000000001,0
2026-09-10,06:00:04,60.153846153846153,0
2026-09-11,06:00:04,118.5609756097561,0
2026-09-12,06:00:04,89.35741088180113,1
2026-09-13,06:00:04,103.95919324577861,1
2026-09-14,06:00:04,59.46153846153846,0
2026-09-15,06:00:04,57,0
2026-09-16,06:00:04,57.149999999999999,0
2026-09-17,06:00:04,57.075000000000003,0
2026-09-18,06:00:04,59.625,0
2026-09-19,06:00:04,70,0
2026-09-20,06:00:04,58.100000000000001,0
2026-09-21,06:00:04,57.714285714285715,0
2026-09-22,06:00:04,52.399999999999999,0
2026-09-23,06:00:04,53.75,0
2026-09-24,06:00:04,59.5,0
2026-09-25,06:00:04,54,0
2026-09-26,06:00:04,65.421052631578945,0
2026-09-27,06:00:04,64.833333333333329,0
2026-09-28,06:00:04,65.75,0
2026-09-29,06:00:04,65.291666666666657,0
2026-09-30,06:00:04,54.125,0
2026-10-01,06:00:04,61,0
2026-10-02,06:00:04,59.25,0
2026-10-03,06:00:04,62.25,0
2026-10-04,06:00:04,63.272727272727273,0
2026-10-05,06:00:04,56.899999999999999,0
2026-10-06,06:00:04,60.086363636363636,0
2026-10-07,06:00:04,58.493181818181817,0
2026-10-08,06:00:04,60.333333333333336,0
2026-10-09,06:00:04,60.045454545454547,0
2026-10-10,06:00:04,67.206896551724142,0
2026-10-11,06:00:04,69.25,1
2026-10-12,06:00:04,60.727272727272727,0
2026-10-13,06:00:04,62.945945945945944,0
2026-10-14,06:00:04,65,0
2026-10-15,06:00:04,57.222222222222221,0
2026-10-16,06:00:04,52.351351351351354,0
2026-10-17,06:00:04,53.060000000000002,0
2026-10-18,06:00:04,53.112676056338032,0
2026-10-19,06:00:04,104.40043763676148,0
2026-10-20,06:00:04,91.12605042016807,1
