Start_Date,Start_Time,Heartrate,Risk
2026-08-14,05:41:55,83.475583864118903,0
2026-08-15,05:41:55,75.915824915824913,0
2026-08-16,05:41:55,75.338108882521496,0
2026-08-17,05:41:55,68.270833333333329,0
2026-08-18,05:41:55,69.487421383647799,0
2026-08-19,05:41:55,71.997076023391813,0
2026-08-20,05:41:55,59.547619047619051,0
2026-08-21,05:41:55,61.142348754448399,0
2026-08-22,05:41:55,63.633962264150945,0
2026-08-23,05:41:55,64.659016393442627,0
2026-08-24,05:41:55,71.475675675675674,0
2026-08-26,05:41:55,62.754325259515568,0
2026-08-27,05:41:55,57.148514851485146,0
2026-08-28,05:41:55,68.738095238095241,0
2026-08-29,05:41:55,61.12027491408935,0
2026-08-31,05:41:55,65.374172185430467,0
2026-09-02,05:41:55,65.348993288590606,0
2026-09-03,05:41:55,65.142857142857139,0
2026-09-04,05:41:55,69.805280528052805,0
2026-09-05,05:41:55,60.95384615384615,0
2026-09-06,05:41:55,67.920353982300881,0
2026-09-07,05:41:55,61.035928143712574,0
2026-09-08,05:41:55,64.182072829131656,0
2026-09-09,05:41:55,56.287878787878789,0
2026-09-10,05:41:55,60.916230366492144,0
2026-09-11,05:41:55,61.098425196850393,0
2026-09-12,05:41:55,57.965909090909093,0
2026-09-13,05:41:55,60.716216216216218,0
2026-09-14,05:41:55,63.450000000000003,0
2026-09-15,05:41:55,54.819767441860463,0
2026-09-19,05:41:55,62.725694444444443,0
2026-09-20,05:41:55,59.131736526946106,0
2026-09-21,05:41:55,54.878260869565217,0
2026-09-22,05:41:55,60.021201413427562,0
2026-09-23,05:41:55,60.531835205992508,0
2026-09-25,05:41:55,66.647260273972606,0
2026-09-30,05:41:55,58.570491803278685,0
2026-10-01,05:41:55,62.993808049535602,0
2026-10-02,05:41:55,57.883435582822088,0
2026-10-03,05:41:55,63.741721854304636,0
2026-10-04,05:41:55,63.190635451505017,0
2026-10-05,05:41:55,61.219858156028366,0
2026-10-06,05:41:55,58.81005586592179,0
2026-10-08,05:41:55,64.481884057971016,0
2026-10-13,05:41:55,67.120512820512815,0
2026-10-15,05:41:55,60.442982456140349,0
2026-10-16,05:41:55,62.350194552529182,0
2026-10-17,05:41:55,65.088435374149654,0
2026-10-18,05:41:55,57.321888412017167,0
2026-10-19,05:41:55,64.543650793650798,0
2026-10-20,05:41:55,58.908424908424905,0
2026-10-21,05:41:55,60.170068027210881,0
2026-10-22,05:41:55,60.508650519031143,0
2026-10-23,05:41:55,59.670967741935485,0
2026-10-25,05:41:55,62.521327014218009,0
2026-10-27,05:41:55,58.267796610169491,0
2026-10-28,05:41:55,60.705555555555556,0
2026-10-29,05:41:55,55.66346153846154,0
2026-10-30,05:41:55,53.037037037037038,0
2026-11-01,05:41:55,59.469055374592834,0
2026-11-02,05:41:55,61.191082802547768,0
2026-11-03,05:41:55,58.64855072463768,0
2026-11-04,05:41:55,58.777777777777779,0
2026-11-05,05:41:55,58.529209621993125,0
2026-11-06,05:41:55,62.123188405797102,0
2026-11-08,05:41:55,65.368821292775664,0
2026-11-10,05:41:55,61.487068965517238,0
2026-11-12,05:41:55,64.51273885350318,0
2026-11-13,05:41:55,63.859934853420192,0
2026-11-15,05:41:55,60.724637681159422,0
2026-11-17,05:41:55,61.595041322314053,0
2026-11-19,05:41:55,59.922746781115883,0
2026-11-20,05:41:55,65.496815286624198,0
2026-11-21,05:41:55,65.864516129032253,0
2026-11-24,05:41:55,56.155737704918032,0
2026-11-26,05:41:55,54.949152542372879,0
2026-11-27,05:41:55,65.75316455696202,0
2026-11-28,05:41:55,65.111464968152873,0
2026-11-29,05:41:55,59.912751677852349,0
2026-12-01,05:41:55,63.381215469613259,0
2026-12-07,05:41:55,62.2109375,0
2026-12-08,05:41:55,63.222222222222221,0
2026-12-09,05:41:55,61.084870848708491,0
2026-12-10,05:41:55,61.695167286245351,0
2026-12-11,05:41:55,59.95703125,0
2026-12-12,05:41:55,65.732782369146008,0
2026-12-13,05:41:55,61.460481099656356,0
2026-12-14,05:41:55,64.069387755102042,0
2026-12-15,05:41:55,63.5929648241206,0
2026-12-19,05:41:55,61.696682464454973,0
