Start_Date,Start_Time,Heartrate,Risk
2025-10-27,16:46:02,75.871794871794876,0
2025-10-28,16:46:02,97.090909090909093,0
2025-10-29,16:46:02,73.546666666666667,0
2025-10-30,16:46:02,74.388059701492537,0
2025-10-31,16:46:02,89.471698113207552,0
2025-11-01,16:46:02,85.714285714285708,1
2025-11-02,16:46:02,77.82352941176471,0
2025-11-03,16:46:02,70.838709677419359,0
2025-11-04,16:46:02,79.877419354838707,0
2025-11-05,16:46:02,76.1015625,0
2025-11-06,16:46:02,81.212121212121218,0
2025-11-07,16:46:02,87.745283018867923,1
2025-11-08,16:46:02,79.213483146067418,1
2025-11-09,16:46:02,73.950000000000003,0
2025-11-10,16:46:02,69.552147239263803,0
2025-11-11,16:46:02,76.285714285714292,0
2025-11-12,16:46:02,77.735632183908052,0
2025-11-13,16:46:02,79.465968586387433,0
2025-11-14,16:46:02,78.407407407407405,0
2025-11-15,16:46:02,72.515625,0
2025-11-16,16:46:02,72.884297520661164,0
2025-11-17,16:46:02,79.255639097744364,0
2025-11-18,16:46:02,74.573913043478257,0
2025-11-19,16:46:02,77.387755102040813,0
2025-11-20,16:46:02,75.993288590604024,0
2025-11-21,16:46:02,67.811965811965806,0
2025-11-22,16:46:02,75.385714285714286,0
2025-11-23,16:46:02,74.922222222222217,0
2025-11-24,16:46:02,71.435897435897431,0
2025-11-25,16:46:02,70.864130434782609,0
2025-11-26,16:46:02,64.5,0
2025-11-27,16:46:02,66.123188405797094,0
2025-11-28,16:46:02,101.47204968944099,0
2025-11-29,16:46:02,71.833333333333329,0
2025-11-30,16:46:02,79.096969696969694,0
2025-12-02,16:46:02,71.121212121212125,0
2025-12-03,16:46:02,71.647398843930631,0
2025-12-04,16:46:02,65.125925925925927,0
2025-12-05,16:46:02,106.13060428849903,0
2025-12-06,16:46:02,75.816901408450704,0
2025-12-07,16:46:02,72.362204724409452,0
2025-12-08,16:46:02,71.549295774647888,0
2025-12-09,16:46:02,75.558333333333337,0
2025-12-10,16:46:02,77.631249999999994,0
2025-12-11,16:46:02,66.181286549707607,0
2025-12-12,16:46:02,78.534591194968556,0
2025-12-13,16:46:02,74.806122448979593,0
2025-12-14,16:46:02,80.678571428571431,0
2025-12-15,16:46:02,94,1
2025-12-17,16:46:02,91.666666666666671,1
2025-12-19,16:46:02,70,0
2025-12-20,16:46:02,71.069767441860463,0
2025-12-22,16:46:02,67.9375,0
2025-12-23,16:46:02,74.313559322033896,0
2025-12-24,16:46:02,83.25,0
2025-12-25,16:46:02,84.060150375939855,1
2025-12-26,16:46:02,82.605504587155963,1
2025-12-27,16:46:02,79.642857142857139,1
2025-12-28,16:46:02,69.275510204081627,0
2025-12-29,16:46:02,77.931034482758619,0
2025-12-30,16:46:02,70.985294117647058,0
2025-12-31,16:46:02,77.192307692307693,0
2026-01-01,16:46:02,82.37588652482269,0
2026-01-02,16:46:02,73.446601941747574,0
2026-01-03,16:46:02,77.164383561643831,0
2026-01-04,16:46:02,78.057142857142864,0
2026-01-05,16:46:02,74.396103896103895,0
2026-01-06,16:46:02,68.707070707070713,0
2026-01-07,16:46:02,70.918181818181822,0
2026-01-08,16:46:02,69.485207100591722,0
2026-01-09,16:46:02,79.306818181818187,0
2026-01-10,16:46:02,74.058823529411768,0
2026-01-11,16:46:02,81.084905660377359,0
2026-01-12,16:46:02,73.92903225806451,0
2026-01-13,16:46:02,75.876712328767127,0
2026-01-14,16:46:02,80.807017543859644,0
2026-01-15,16:46:02,79.361111111111114,1
2026-01-16,16:46:02,68.624060150375939,0
2026-01-17,16:46:02,78.339449541284409,0
2026-01-18,16:46:02,68.84482758620689,0
2026-01-19,16:46:02,78.509933774834437,0
2026-01-20,16:46:02,75.09615384615384,0
2026-01-21,16:46:02,76.678787878787873,0
2026-01-22,16:46:02,75.896296296296299,0
2026-01-23,16:46:02,79.123809523809527,0
2026-01-24,16:46:02,80.048000000000002,1
2026-01-25,16:46:02,71.99354838709678,0
2026-01-26,16:46:02,86.712328767123282,0
2026-01-28,16:46:02,68.25,0
2026-01-29,16:46:02,70.634146341463421,0
2026-01-30,16:46:02,78.913043478260875,0
2026-01-31,16:46:02,67.380645161290317,0
2026-02-01,16:46:02,69.504854368932044,0
2026-02-02,16:46:02,66.76646706586827,0
2026-02-03,16:46:02,73.36486486486487,0
2026-02-04,16:46:02,67.546052631578945,0
2026-02-05,16:46:02,71.678160919540232,0
2026-02-06,16:46:02,76.867132867132867,0
2026-02-07,16:46:02,76.959999999999994,0
2026-02-08,16:46:02,70.494505494505489,0
2026-02-09,16:46:02,69.76047904191617,0
