Start_Date,Start_Time,Heartrate,Risk
2026-08-13,05:41:55,72.5,0
2026-08-14,05:41:55,89.765151515151516,1
2026-08-15,05:41:55,83.481012658227854,0
2026-08-16,05:41:55,71.64473684210526,0
2026-08-17,05:41:55,65,0
2026-08-18,05:41:55,60.04615384615385,0
2026-08-19,05:41:55,82.935897435897431,0
2026-08-20,05:41:55,60.203125,0
2026-08-21,05:41:55,62.410714285714285,0
2026-08-22,05:41:55,72.452054794520549,0
2026-08-23,05:41:55,69.841463414634148,0
2026-08-24,05:41:55,79.11926605504587,0
2026-08-25,05:41:55,80.532258064516128,1
2026-08-26,05:41:55,67.898734177215189,0
2026-08-27,05:41:55,57.799999999999997,0
2026-08-28,05:41:55,72.870129870129873,0
2026-08-29,05:41:55,63.083333333333336,0
2026-08-30,05:41:55,71.40789473684211,0
2026-08-31,05:41:55,59.206349206349209,0
2026-09-01,05:41:55,85.549180327868854,0
2026-09-02,05:41:55,71.223404255319153,0
2026-09-03,05:41:55,69.896226415094333,0
2026-09-04,05:41:55,69.5,0
2026-09-05,05:41:55,60,0
2026-09-06,05:41:55,61.597402597402599,0
2026-09-07,05:41:55,59.895522388059703,0
2026-09-08,05:41:55,63.520833333333336,0
2026-09-09,05:41:55,56.417910447761194,0
2026-09-10,05:41:55,52.369565217391305,0
2026-09-11,05:41:55,52.217391304347828,0
2026-09-12,05:41:55,60.171428571428571,0
2026-09-13,05:41:55,53.600000000000001,0
2026-09-14,05:41:55,53.145833333333336,0
2026-09-15,05:41:55,51.939999999999998,0
2026-09-16,05:41:55,81.663636363636357,0
2026-09-17,05:41:55,62.703125,0
2026-09-18,05:41:55,79.019999999999996,0
2026-09-19,05:41:55,72.188405797101453,1
2026-09-20,05:41:55,55.986666666666665,0
2026-09-21,05:41:55,50,0
2026-09-22,05:41:55,60.287671232876711,0
2026-09-23,05:41:55,56.593220338983052,0
2026-09-24,05:41:55,78.17977528089888,0
2026-09-25,05:41:55,71.921875,1
2026-09-26,05:41:55,77.164705882352948,1
2026-09-27,05:41:55,87.387755102040813,1
2026-09-28,05:41:55,71.872727272727275,1
2026-09-29,05:41:55,79.194174757281559,1
2026-09-30,05:41:55,53.53846153846154,0
2026-10-01,05:41:55,61.852941176470587,0
2026-10-02,05:41:55,53.363636363636367,0
2026-10-03,05:41:55,64.202702702702709,0
2026-10-04,05:41:55,61.845070422535208,0
2026-10-05,05:41:55,57.491803278688522,0
2026-10-06,05:41:55,54.333333333333336,0
2026-10-07,05:41:55,59.435897435897438,0
2026-10-08,05:41:55,61.200000000000003,0
2026-10-09,05:41:55,56.880000000000003,0
2026-10-10,05:41:55,61.602739726027394,0
2026-10-11,05:41:55,61.875,0
2026-10-12,05:41:55,90.560283687943269,0
2026-10-13,05:41:55,74.846625766871171,1
2026-10-14,05:41:55,53.741379310344826,0
2026-10-15,05:41:55,57.310810810810814,0
