Start_Date,Start_Time,Heartrate,Risk
2026-08-13,05:41:55,82.339743589743591,0
2026-08-14,05:41:55,83.475583864118903,1
2026-08-15,05:41:55,75.915824915824913,1
2026-08-16,05:41:55,75.338108882521496,1
2026-08-17,05:41:55,68.270833333333329,0
2026-08-18,05:41:55,69.487421383647799,0
2026-08-19,05:41:55,71.997076023391813,1
2026-08-20,05:41:55,59.547619047619051,0
2026-08-21,05:41:55,61.142348754448399,0
2026-08-22,05:41:55,63.633962264150945,0
2026-08-23,05:41:55,64.659016393442627,0
2026-08-24,05:41:55,71.475675675675674,0
2026-08-25,05:41:55,75.327146171693741,1
2026-08-26,05:41:55,62.754325259515568,0
2026-08-27,05:41:55,57.148514851485146,0
2026-08-28,05:41:55,68.738095238095241,0
2026-08-29,05:41:55,61.12027491408935,0
2026-08-30,05:41:55,74.84210526315789,0
2026-08-31,05:41:55,65.374172185430467,0
2026-09-01,05:41:55,74.396226415094333,0
2026-09-02,05:41:55,65.348993288590606,0
2026-09-03,05:41:55,65.142857142857139,0
2026-09-04,05:41:55,69.805280528052805,0
2026-09-05,05:41:55,60.95384615384615,0
2026-09-06,05:41:55,67.920353982300881,0
2026-09-07,05:41:55,61.035928143712574,0
2026-09-08,05:41:55,64.182072829131656,0
2026-09-09,05:41:55,56.287878787878789,0
2026-09-10,05:41:55,60.916230366492144,0
2026-09-11,05:41:55,61.098425196850393,0
2026-09-12,05:41:55,57.965909090909093,0
2026-09-13,05:41:55,60.716216216216218,0
2026-09-14,05:41:55,63.450000000000003,0
2026-09-15,05:41:55,54.819767441860463,0
2026-09-16,05:41:55,73.961439588688947,0
2026-09-17,05:41:55,68.275071633237829,0
2026-09-18,05:41:55,73.202216066481995,1
2026-09-19,05:41:55,62.725694444444443,0
2026-09-20,05:41:55,59.131736526946106,0
2026-09-21,05:41:55,54.878260869565217,0
2026-09-22,05:41:55,60.021201413427562,0
2026-09-23,05:41:55,60.531835205992508,0
2026-09-24,05:41:55,68.496794871794876,0
2026-09-25,05:41:55,66.647260273972606,0
2026-09-26,05:41:55,71.553763440860209,0
2026-09-27,05:41:55,71.656424581005581,1
2026-09-28,05:41:55,70.108024691358025,1
2026-09-29,05:41:55,69.152737752161386,1
2026-09-30,05:41:55,58.570491803278685,0
2026-10-01,05:41:55,62.993808049535602,0
2026-10-02,05:41:55,57.883435582822088,0
2026-10-03,05:41:55,63.741721854304636,0
2026-10-04,05:41:55,63.190635451505017,0
