Start_Date,Start_Time,Heartrate,Risk
2026-01-16,00:01:00,58.932432432432435,0
2026-01-17,00:01:00,62.851351351351354,0
2026-01-18,00:01:00,51.430555555555557,0
2026-01-19,00:01:00,57.027397260273972,0
2026-01-20,00:01:00,55.845238095238095,0
2026-01-22,00:01:00,61.512500000000003,0
2026-01-24,00:01:00,60.023809523809526,0
2026-01-26,00:01:00,66,0
2026-01-27,00:01:00,62.178082191780824,0
2026-01-29,00:01:00,61.45945945945946,0
2026-02-01,00:01:00,93.284697508896798,0
2026-02-03,00:01:00,61.625,0
2026-02-04,00:01:00,59,0
2026-02-05,00:01:00,64.599999999999994,0
2026-02-06,00:01:00,61.767123287671232,0
2026-02-08,00:01:00,55.876712328767127,0
2026-02-09,00:01:00,58.666666666666664,0
2026-02-10,00:01:00,77.666666666666671,0
2026-02-11,00:01:00,63.763888888888886,0
2026-02-13,00:01:00,52.520547945205479,0
2026-02-14,00:01:00,57.493150684931507,0
2026-02-15,00:01:00,56.478873239436616,0
2026-02-16,00:01:00,97.447058823529417,0
2026-02-17,00:01:00,58.06849315068493,0
2026-02-21,00:01:00,59.256756756756758,0
2026-02-22,00:01:00,58.602739726027394,0
2026-02-23,00:01:00,56,0
2026-02-24,00:01:00,56.768115942028984,0
2026-02-25,00:01:00,71,0
2026-02-27,00:01:00,56.95774647887324,0
2026-02-28,00:01:00,54.108108108108105,0
2026-03-01,00:01:00,51.634615384615387,0
2026-03-02,00:01:00,69.189189189189193,0
2026-03-03,00:01:00,76.875,1
2026-03-05,00:01:00,57,0
